subject,repetition,window_id,start_sample,end_sample,label,gesture_id,gesture_name,n_rr,mean_hr_bpm,std_hr_bpm,mean_rr_ms,sdnn_ms,rmssd_ms,pnn50_pct
S13,6,13,6226,11226,REST,-1,REST,13,80.00,4.45,752.31,43.30,26.80,8.33
S13,6,14,6726,11726,REST,-1,REST,13,80.10,4.34,751.23,42.00,26.80,8.33
S13,6,15,7226,12226,REST,-1,REST,12,80.38,4.48,748.83,44.02,29.65,9.09
S13,6,16,7726,12726,REST,-1,REST,12,80.19,4.73,750.83,46.91,23.98,0.00
S13,6,17,8226,13226,REST,-1,REST,12,79.69,4.93,755.83,48.81,24.85,0.00
S13,6,18,8726,13726,REST,-1,REST,12,79.56,5.04,757.17,49.74,31.29,9.09
S13,6,19,9226,14226,REST,-1,REST,13,82.60,11.25,737.23,83.68,65.25,16.67
S13,6,20,9726,14726,REST,-1,REST,13,80.92,12.07,754.92,96.23,135.15,25.00
S13,6,21,10226,15226,REST,-1,REST,12,80.58,12.48,759.00,99.20,155.73,36.36
S13,6,22,10726,15726,REST,-1,REST,13,81.09,12.05,753.38,96.28,149.26,33.33
S13,6,23,11226,16226,REST,-1,REST,12,81.87,12.35,746.83,99.18,155.56,36.36
S13,6,24,11726,16726,REST,-1,REST,12,81.96,12.28,745.83,98.37,156.90,45.45
S13,6,25,12226,17226,REST,-1,REST,12,81.99,12.26,745.50,98.10,156.76,45.45
S13,6,26,12726,17726,REST,-1,REST,13,81.41,11.99,750.31,96.08,150.66,50.00
S13,6,27,13226,18226,REST,-1,REST,13,81.27,12.04,751.69,96.55,149.70,41.67
S13,6,28,13726,18726,REST,-1,REST,12,80.48,12.50,760.00,99.33,143.83,36.36
S13,6,29,14226,19226,REST,-1,REST,11,78.41,4.41,767.64,44.52,31.12,20.00
S13,6,30,14726,19726,REST,-1,REST,12,77.56,3.50,775.17,35.93,30.65,18.18
S13,6,31,15226,20226,REST,-1,REST,12,77.14,2.79,778.83,29.72,29.71,18.18
S13,6,32,15726,20726,REST,-1,REST,12,77.35,3.14,777.00,32.85,31.01,18.18
S13,6,33,16226,21226,REST,-1,REST,12,78.55,3.90,765.67,39.26,26.01,9.09
S13,6,34,16726,21726,REST,-1,REST,12,78.92,3.59,761.83,35.78,28.98,9.09
S13,6,35,17226,22226,REST,-1,REST,12,79.37,3.02,757.00,29.01,24.37,0.00
S13,6,36,17726,22726,REST,-1,REST,12,78.83,3.89,763.00,39.94,31.55,9.09
S13,6,37,18226,23226,REST,-1,REST,12,78.27,4.48,769.17,46.90,31.02,9.09
S13,6,38,18726,23726,REST,-1,REST,12,77.76,4.64,774.33,48.47,31.53,9.09
S13,6,39,19226,24226,REST,-1,REST,12,77.48,4.79,777.33,49.94,31.48,9.09
S13,6,40,19726,24726,REST,-1,REST,11,76.89,5.03,783.64,52.41,30.54,10.00
S13,6,41,20226,25226,REST,-1,REST,12,75.64,4.57,796.00,47.59,28.88,9.09
S13,6,42,20726,25726,REST,-1,REST,12,74.49,3.33,807.00,36.29,27.28,9.09
S13,6,43,26000,31000,GESTURE,1,Hand Close,11,76.18,2.62,788.55,29.12,31.79,10.00
S13,6,44,26500,31500,GESTURE,1,Hand Close,11,76.32,2.34,786.91,25.48,31.58,10.00
S13,6,45,27000,32000,GESTURE,1,Hand Close,12,75.89,2.89,791.83,32.49,34.27,9.09
S13,6,46,27500,32500,GESTURE,1,Hand Close,12,75.84,2.85,792.33,32.10,35.16,9.09
S13,6,47,34256,39256,GESTURE,1,Hand Close,13,79.87,6.39,756.00,62.10,43.26,16.67
S13,6,48,34756,39756,GESTURE,1,Hand Close,12,80.10,6.71,754.33,65.54,44.82,18.18
S13,6,49,35256,40256,GESTURE,1,Hand Close,13,81.13,7.01,745.23,68.03,41.73,16.67
S13,6,50,35756,40756,GESTURE,1,Hand Close,12,80.41,6.76,751.50,66.58,41.47,18.18
S13,6,51,40883,45883,REST,-1,REST,12,78.19,6.63,772.50,64.05,48.21,27.27
S13,6,52,46029,51029,GESTURE,10,Flexion of Middle Finger,12,76.58,3.17,784.83,32.98,21.53,0.00
S13,6,53,46529,51529,GESTURE,10,Flexion of Middle Finger,12,75.96,2.48,790.67,26.39,21.46,0.00
S13,6,54,47029,52029,GESTURE,10,Flexion of Middle Finger,11,75.01,1.50,800.18,16.98,20.10,0.00
S13,6,55,47529,52529,GESTURE,10,Flexion of Middle Finger,11,74.76,1.43,802.91,16.16,20.02,0.00
S13,6,56,54294,59294,GESTURE,10,Flexion of Middle Finger,12,80.34,6.46,751.83,65.18,54.86,36.36
S13,6,57,54794,59794,GESTURE,10,Flexion of Middle Finger,12,79.41,6.46,760.67,65.00,56.23,36.36
S13,6,58,55294,60294,GESTURE,10,Flexion of Middle Finger,12,76.94,6.08,784.50,62.23,54.54,36.36
S13,6,59,55794,60794,GESTURE,10,Flexion of Middle Finger,12,76.02,5.61,793.33,57.41,53.09,36.36
S13,6,60,60906,65906,REST,-1,REST,13,82.84,7.75,730.77,73.04,127.26,25.00
S13,6,61,66047,71047,GESTURE,5,Pointing Index,12,80.42,6.19,750.50,60.21,30.94,9.09
S13,6,62,66547,71547,GESTURE,5,Pointing Index,13,79.50,6.59,759.85,64.70,29.22,8.33
S13,6,63,67047,72047,GESTURE,5,Pointing Index,12,78.50,6.84,770.00,67.44,22.70,0.00
S13,6,64,67547,72547,GESTURE,5,Pointing Index,12,77.61,6.21,777.83,61.48,27.53,9.09
S13,6,65,74372,79372,GESTURE,5,Pointing Index,12,77.75,2.47,772.50,25.71,21.21,0.00
S13,6,66,74872,79872,GESTURE,5,Pointing Index,12,78.86,3.41,762.17,33.12,24.88,0.00
S13,6,67,75372,80372,GESTURE,5,Pointing Index,13,80.23,4.16,749.85,39.23,27.28,0.00
S13,6,68,75872,80872,GESTURE,5,Pointing Index,13,80.76,3.74,744.46,34.51,27.40,0.00
S13,6,69,81000,86000,REST,-1,REST,12,78.56,2.12,764.33,21.57,21.93,0.00
S13,6,70,86132,91132,GESTURE,9,Flexion of Thumb,11,75.62,2.67,794.36,28.70,37.72,20.00
S13,6,71,86632,91632,GESTURE,9,Flexion of Thumb,12,75.59,2.61,794.67,28.03,35.98,18.18
S13,6,72,87132,92132,GESTURE,9,Flexion of Thumb,12,75.76,2.82,793.00,30.15,36.15,18.18
S13,6,73,87632,92632,GESTURE,9,Flexion of Thumb,11,76.86,4.39,783.09,44.54,38.87,20.00
S13,6,74,94440,99440,GESTURE,9,Flexion of Thumb,12,78.61,6.17,767.83,60.49,30.91,0.00
S13,6,75,94940,99940,GESTURE,9,Flexion of Thumb,12,77.17,4.21,779.83,44.06,29.79,0.00
S13,6,76,95440,100440,GESTURE,9,Flexion of Thumb,12,77.25,4.38,779.17,45.39,30.95,0.00
S13,6,77,95940,100940,GESTURE,9,Flexion of Thumb,12,79.06,6.37,763.67,62.22,25.71,0.00
S13,6,78,101069,106069,REST,-1,REST,13,83.00,10.41,733.08,86.37,131.07,50.00
S13,6,79,106219,111219,GESTURE,8,Tripod Grasp,13,79.51,6.17,759.23,61.42,36.92,16.67
S13,6,80,106719,111719,GESTURE,8,Tripod Grasp,12,78.69,6.48,767.50,64.31,38.05,18.18
S13,6,81,107219,112219,GESTURE,8,Tripod Grasp,12,78.66,6.48,767.83,64.29,40.03,18.18
S13,6,82,107719,112719,GESTURE,8,Tripod Grasp,12,78.80,6.52,766.50,64.76,38.48,18.18
S13,6,83,114469,119469,GESTURE,8,Tripod Grasp,13,81.97,5.05,734.77,47.25,29.61,8.33
S13,6,84,114969,119969,GESTURE,8,Tripod Grasp,13,81.32,5.28,740.92,49.48,28.55,8.33
S13,6,85,115469,120469,GESTURE,8,Tripod Grasp,12,79.96,4.81,753.00,45.47,28.51,9.09
S13,6,86,115969,120969,GESTURE,8,Tripod Grasp,13,79.47,4.26,757.08,40.44,30.88,8.33
S13,6,87,121113,126113,REST,-1,REST,13,89.57,29.82,718.92,154.03,153.59,25.00
S13,6,88,126248,131248,GESTURE,6,Cut Something,11,71.40,2.18,841.09,26.69,26.28,0.00
S13,6,89,126748,131748,GESTURE,6,Cut Something,11,72.10,2.11,832.91,25.30,22.62,0.00
S13,6,90,127248,132248,GESTURE,6,Cut Something,11,72.10,2.11,832.91,25.30,26.41,0.00
S13,6,91,127748,132748,GESTURE,6,Cut Something,11,72.15,2.20,832.36,26.36,29.48,0.00
S13,6,92,134505,139505,GESTURE,6,Cut Something,13,82.06,5.04,734.00,47.31,38.94,16.67
S13,6,93,135005,140005,GESTURE,6,Cut Something,12,81.20,5.25,742.00,49.25,40.16,18.18
S13,6,94,135505,140505,GESTURE,6,Cut Something,13,81.73,5.30,737.23,49.55,42.47,16.67
S13,6,95,136005,141005,GESTURE,6,Cut Something,12,82.02,5.47,734.83,51.43,42.85,18.18
S13,6,96,141152,146152,REST,-1,REST,12,80.35,4.58,749.17,44.86,36.92,9.09
S13,6,97,146268,151268,GESTURE,4,Wrist Extension,12,77.87,7.76,778.33,82.66,45.16,9.09
S13,6,98,146768,151768,GESTURE,4,Wrist Extension,12,77.57,7.92,781.67,84.14,46.76,9.09
S13,6,99,147268,152268,GESTURE,4,Wrist Extension,12,77.70,8.11,780.83,86.11,52.18,18.18
S13,6,100,147768,152768,GESTURE,4,Wrist Extension,12,77.68,8.10,781.00,85.97,50.77,18.18
S13,6,101,154500,159500,GESTURE,4,Wrist Extension,12,77.74,3.08,773.00,32.28,29.59,0.00
S13,6,102,155000,160000,GESTURE,4,Wrist Extension,12,78.14,3.63,769.50,37.14,28.58,0.00
S13,6,103,155500,160500,GESTURE,4,Wrist Extension,12,78.83,3.89,763.00,39.59,26.03,0.00
S13,6,104,156000,161000,GESTURE,4,Wrist Extension,13,79.92,3.38,752.15,33.62,24.00,0.00
S13,6,105,161161,166161,REST,-1,REST,13,81.14,4.41,741.69,42.27,37.15,25.00
S13,6,106,166305,171305,GESTURE,7,Flexion of Little Finger,12,78.07,3.60,770.17,37.65,26.23,0.00
S13,6,107,166805,171805,GESTURE,7,Flexion of Little Finger,13,78.82,4.13,763.38,42.03,32.44,8.33
S13,6,108,167305,172305,GESTURE,7,Flexion of Little Finger,12,79.62,5.69,757.33,54.59,35.62,9.09
S13,6,109,167805,172805,GESTURE,7,Flexion of Little Finger,13,80.71,6.55,748.15,61.13,37.99,16.67
S13,6,110,174627,179627,GESTURE,7,Flexion of Little Finger,12,90.46,34.79,720.00,158.95,187.44,54.55
S13,6,111,175127,180127,GESTURE,7,Flexion of Little Finger,12,89.81,35.08,727.00,162.87,126.56,54.55
S13,6,112,175627,180627,GESTURE,7,Flexion of Little Finger,12,75.17,4.48,801.00,48.52,41.54,36.36
S13,6,113,176127,181127,GESTURE,7,Flexion of Little Finger,12,75.57,4.29,796.50,46.43,41.05,36.36
S13,6,114,181240,186240,REST,-1,REST,14,87.86,3.70,684.14,30.03,27.95,15.38
S13,6,115,186408,191408,GESTURE,3,Wrist Flexion,13,84.10,9.49,723.08,89.19,41.47,25.00
S13,6,116,186908,191908,GESTURE,3,Wrist Flexion,12,82.04,10.62,743.83,101.41,43.30,27.27
S13,6,117,187408,192408,GESTURE,3,Wrist Flexion,12,80.61,10.95,757.83,104.25,44.03,27.27
S13,6,118,187908,192908,GESTURE,3,Wrist Flexion,12,78.03,9.49,779.50,91.02,47.71,36.36
S13,6,119,194755,199755,GESTURE,3,Wrist Flexion,14,91.65,29.40,701.86,156.14,144.39,30.77
S13,6,120,195255,200255,GESTURE,3,Wrist Flexion,13,93.16,29.98,691.69,157.61,150.29,33.33
S13,6,121,195755,200755,GESTURE,3,Wrist Flexion,13,93.69,29.68,686.31,153.94,151.68,41.67
S13,6,122,196255,201255,GESTURE,3,Wrist Flexion,13,94.08,29.45,682.31,151.11,151.21,41.67
S13,6,123,201368,206368,REST,-1,REST,11,74.76,4.81,806.00,55.60,37.70,20.00
S13,6,124,206512,211512,GESTURE,2,Hand Open,12,79.20,12.83,773.33,104.70,168.25,27.27
S13,6,125,207012,212012,GESTURE,2,Hand Open,12,79.64,12.62,768.50,102.15,168.72,27.27
S13,6,126,207512,212512,GESTURE,2,Hand Open,12,80.18,12.36,762.50,99.13,168.09,27.27
S13,6,127,208012,213012,GESTURE,2,Hand Open,12,80.37,12.34,760.67,99.11,168.26,27.27
S13,6,128,214802,219802,GESTURE,2,Hand Open,12,81.95,5.34,735.17,48.26,32.10,9.09
S13,6,129,215302,220302,GESTURE,2,Hand Open,12,82.37,5.01,731.00,44.75,30.58,9.09
S13,6,130,215802,220802,GESTURE,2,Hand Open,13,81.75,5.19,736.77,46.61,30.14,8.33
S13,7,1,195,5195,REST,-1,REST,13,81.24,8.63,746.92,82.22,59.58,33.33
S13,7,2,695,5695,REST,-1,REST,12,82.78,8.10,731.83,74.63,37.43,27.27
S13,7,3,1195,6195,REST,-1,REST,13,83.05,7.88,729.08,72.50,36.64,25.00
S13,7,4,1695,6695,REST,-1,REST,13,83.42,7.62,725.38,70.10,36.57,25.00
S13,7,5,2195,7195,REST,-1,REST,12,84.29,7.28,717.33,66.42,41.94,36.36
S13,7,6,2695,7695,REST,-1,REST,13,83.74,7.19,721.85,64.88,39.25,33.33
S13,7,7,3195,8195,REST,-1,REST,13,83.50,7.50,724.46,68.52,33.05,25.00
S13,7,8,3695,8695,REST,-1,REST,13,82.96,7.71,729.54,70.27,31.79,16.67
S13,7,9,4195,9195,REST,-1,REST,12,80.47,7.38,751.67,69.12,36.58,27.27
S13,7,10,4695,9695,REST,-1,REST,12,78.81,6.67,766.50,63.74,36.75,27.27
S13,7,11,5195,10195,REST,-1,REST,12,75.90,4.37,793.00,44.67,36.06,27.27
S13,7,12,5695,10695,REST,-1,REST,12,74.70,2.90,804.33,31.46,31.90,18.18
S13,7,13,6195,11195,REST,-1,REST,11,73.37,1.64,818.18,19.03,27.11,10.00
S13,7,14,6695,11695,REST,-1,REST,11,73.08,1.77,821.45,20.52,26.78,10.00
S13,7,15,7195,12195,REST,-1,REST,11,72.95,1.64,822.91,19.04,28.68,10.00
S13,7,16,7695,12695,REST,-1,REST,11,73.74,2.90,814.91,31.82,32.48,20.00
S13,7,17,8195,13195,REST,-1,REST,11,74.07,3.40,811.64,36.97,27.35,10.00
S13,7,18,8695,13695,REST,-1,REST,11,74.95,3.87,802.55,41.82,27.20,10.00
S13,7,19,9195,14195,REST,-1,REST,12,76.44,4.66,787.83,49.27,27.94,9.09
S13,7,20,9695,14695,REST,-1,REST,12,76.96,4.44,782.17,46.83,32.54,18.18
S13,7,21,10195,15195,REST,-1,REST,12,81.31,14.01,753.83,97.98,108.31,27.27
S13,7,22,10695,15695,REST,-1,REST,12,80.06,15.44,772.50,131.80,207.75,36.36
S13,7,23,11195,16195,REST,-1,REST,12,80.82,15.19,764.50,129.83,228.33,45.45
S13,7,24,11695,16695,REST,-1,REST,12,81.47,15.05,758.00,129.19,228.37,45.45
S13,7,25,12195,17195,REST,-1,REST,13,82.86,14.43,743.85,125.21,218.06,33.33
S13,7,26,12695,17695,REST,-1,REST,12,83.39,15.00,740.83,131.28,227.85,36.36
S13,7,27,13195,18195,REST,-1,REST,13,83.17,14.44,741.23,125.75,218.37,33.33
S13,7,28,13695,18695,REST,-1,REST,13,83.08,14.46,742.00,125.80,218.12,33.33
S13,7,29,14195,19195,REST,-1,REST,12,83.36,14.96,741.00,130.83,226.77,27.27
S13,7,30,14695,19695,REST,-1,REST,13,83.60,14.18,736.62,123.34,193.82,16.67
S13,7,31,15195,20195,REST,-1,REST,12,81.77,3.18,734.83,29.50,22.95,0.00
S13,7,32,15695,20695,REST,-1,REST,12,81.69,3.25,735.67,30.10,23.76,0.00
S13,7,33,16195,21195,REST,-1,REST,13,81.06,3.45,741.54,32.08,20.86,0.00
S13,7,34,16695,21695,REST,-1,REST,13,80.25,3.50,749.08,33.01,20.86,0.00
S13,7,35,17195,22195,REST,-1,REST,12,79.31,2.29,757.17,22.92,27.33,9.09
S13,7,36,17695,22695,REST,-1,REST,12,78.94,2.18,760.67,21.91,29.51,9.09
S13,7,37,18195,23195,REST,-1,REST,12,78.75,2.17,762.50,21.69,28.50,9.09
S13,7,38,18695,23695,REST,-1,REST,12,78.35,1.78,766.17,18.00,28.09,9.09
S13,7,39,19195,24195,REST,-1,REST,12,78.41,1.87,765.67,18.86,29.16,9.09
S13,7,40,19695,24695,REST,-1,REST,12,79.50,2.84,755.67,27.42,29.23,9.09
S13,7,41,20195,25195,REST,-1,REST,12,79.73,2.90,753.50,28.07,31.30,9.09
S13,7,42,25230,30230,GESTURE,3,Wrist Flexion,12,77.92,3.17,771.33,32.99,28.62,18.18
S13,7,43,25730,30730,GESTURE,3,Wrist Flexion,12,78.62,3.50,764.67,36.10,25.88,9.09
S13,7,44,26230,31230,GESTURE,3,Wrist Flexion,12,79.42,3.76,757.17,38.29,25.03,9.09
S13,7,45,26730,31730,GESTURE,3,Wrist Flexion,12,80.29,3.40,748.67,34.17,25.28,9.09
S13,7,46,33531,38531,GESTURE,3,Wrist Flexion,14,97.44,35.52,669.14,155.32,139.61,23.08
S13,7,47,34031,39031,GESTURE,3,Wrist Flexion,14,98.78,35.26,659.43,155.59,92.86,15.38
S13,7,48,34531,39531,GESTURE,3,Wrist Flexion,14,86.38,8.68,701.86,75.49,39.29,7.69
S13,7,49,35031,40031,GESTURE,3,Wrist Flexion,13,84.67,9.01,716.62,78.34,56.84,16.67
S13,7,50,40208,45208,REST,-1,REST,13,92.39,29.37,692.15,143.79,191.16,50.00
S13,7,51,45366,50366,GESTURE,2,Hand Open,12,79.49,6.95,760.50,68.61,40.05,18.18
S13,7,52,45866,50866,GESTURE,2,Hand Open,12,79.43,6.99,761.17,69.04,38.72,18.18
S13,7,53,46366,51366,GESTURE,2,Hand Open,12,79.24,7.01,763.00,69.13,39.09,18.18
S13,7,54,46866,51866,GESTURE,2,Hand Open,12,78.88,6.79,766.17,67.01,40.05,18.18
S13,7,55,53708,58708,GESTURE,2,Hand Open,13,91.29,25.70,693.54,136.20,175.52,33.33
S13,7,56,54208,59208,GESTURE,2,Hand Open,13,91.66,25.44,689.38,132.05,131.32,25.00
S13,7,57,54708,59708,GESTURE,2,Hand Open,13,81.07,3.60,741.54,34.75,31.85,8.33
S13,7,58,55208,60208,GESTURE,2,Hand Open,12,81.69,3.08,735.50,29.12,31.37,9.09
S13,7,59,60326,65326,REST,-1,REST,13,81.79,5.53,736.77,49.29,51.82,41.67
S13,7,60,65454,70454,GESTURE,6,Cut Something,14,104.60,41.42,647.00,196.27,204.39,46.15
S13,7,61,65954,70954,GESTURE,6,Cut Something,15,103.77,39.96,645.60,184.65,197.63,50.00
S13,7,62,66454,71454,GESTURE,6,Cut Something,14,106.28,40.22,629.57,180.91,205.22,53.85
S13,7,63,66954,71954,GESTURE,6,Cut Something,14,106.34,40.17,628.86,180.14,204.82,53.85
S13,7,64,74960,79960,GESTURE,6,Cut Something,12,73.68,3.90,816.67,45.93,22.88,0.00
S13,7,65,75460,80460,GESTURE,6,Cut Something,11,74.65,3.71,805.82,44.17,22.70,0.00
S13,7,66,75960,80960,GESTURE,6,Cut Something,11,75.71,3.21,794.00,37.45,24.13,0.00
S13,7,67,76460,81460,GESTURE,6,Cut Something,12,77.23,2.62,777.83,27.94,20.21,0.00
S13,7,68,81601,86601,REST,-1,REST,13,82.28,5.32,732.31,50.43,43.61,25.00
S13,7,69,86759,91759,GESTURE,9,Flexion of Thumb,12,76.20,2.64,788.33,28.58,23.46,0.00
S13,7,70,87259,92259,GESTURE,9,Flexion of Thumb,12,76.30,2.49,787.17,26.77,21.46,0.00
S13,7,71,87759,92759,GESTURE,9,Flexion of Thumb,11,76.26,2.59,787.64,27.88,19.20,0.00
S13,7,72,88259,93259,GESTURE,9,Flexion of Thumb,12,76.20,2.33,788.17,25.25,19.91,0.00
S13,7,73,95074,100074,GESTURE,9,Flexion of Thumb,13,84.51,5.20,712.62,44.94,32.82,16.67
S13,7,74,95574,100574,GESTURE,9,Flexion of Thumb,13,84.91,5.82,709.85,49.22,32.70,16.67
S13,7,75,96074,101074,GESTURE,9,Flexion of Thumb,13,85.35,6.76,707.23,56.01,43.88,16.67
S13,7,76,96574,101574,GESTURE,9,Flexion of Thumb,13,86.12,6.32,700.31,51.66,46.09,25.00
S13,7,77,101678,106678,REST,-1,REST,12,78.90,3.50,762.00,35.39,30.82,9.09
S13,7,78,106838,111838,GESTURE,8,Tripod Grasp,12,75.07,5.27,803.17,57.86,47.73,36.36
S13,7,79,107338,112338,GESTURE,8,Tripod Grasp,12,74.42,5.28,810.17,57.77,46.49,36.36
S13,7,80,107838,112838,GESTURE,8,Tripod Grasp,11,73.53,5.08,819.64,55.58,44.86,30.00
S13,7,81,108338,113338,GESTURE,8,Tripod Grasp,11,72.97,4.61,825.27,50.26,43.52,30.00
S13,7,82,115077,120077,GESTURE,8,Tripod Grasp,11,73.27,2.97,820.18,33.70,25.08,0.00
S13,7,83,115577,120577,GESTURE,8,Tripod Grasp,11,73.00,2.50,822.91,28.85,27.91,0.00
S13,7,84,116077,121077,GESTURE,8,Tripod Grasp,12,73.77,3.44,815.00,38.09,24.69,0.00
S13,7,85,116577,121577,GESTURE,8,Tripod Grasp,11,76.68,10.16,793.27,86.37,60.90,10.00
S13,7,86,121706,126706,REST,-1,REST,12,79.44,5.56,758.83,52.97,39.25,18.18
S13,7,87,126832,131832,GESTURE,4,Wrist Extension,11,75.39,4.14,798.36,47.31,30.53,10.00
S13,7,88,127332,132332,GESTURE,4,Wrist Extension,12,76.64,5.02,786.33,55.00,30.00,9.09
S13,7,89,127832,132832,GESTURE,4,Wrist Extension,12,77.01,5.23,782.83,57.15,29.68,9.09
S13,7,90,128332,133332,GESTURE,4,Wrist Extension,11,77.92,5.14,773.64,56.84,26.85,10.00
S13,7,91,135155,140155,GESTURE,4,Wrist Extension,12,79.99,2.16,750.67,21.12,22.97,0.00
S13,7,92,135655,140655,GESTURE,4,Wrist Extension,13,79.59,2.46,754.62,24.25,19.31,0.00
S13,7,93,136155,141155,GESTURE,4,Wrist Extension,12,79.05,2.00,759.50,20.26,20.42,0.00
S13,7,94,136655,141655,GESTURE,4,Wrist Extension,12,78.58,1.86,764.00,19.07,22.30,0.00
S13,7,95,141833,146833,REST,-1,REST,12,81.14,3.93,741.17,36.86,37.08,18.18
S13,7,96,146969,151969,GESTURE,7,Flexion of Little Finger,11,73.24,2.00,819.82,23.60,31.55,10.00
S13,7,97,147469,152469,GESTURE,7,Flexion of Little Finger,11,73.41,2.13,818.00,25.00,31.96,10.00
S13,7,98,147969,152969,GESTURE,7,Flexion of Little Finger,11,73.56,2.16,816.36,25.44,31.72,10.00
S13,7,99,148469,153469,GESTURE,7,Flexion of Little Finger,12,73.72,2.19,814.67,25.60,31.24,9.09
S13,7,100,155235,160235,GESTURE,7,Flexion of Little Finger,12,79.66,7.48,759.83,73.85,54.11,36.36
S13,7,101,155735,160735,GESTURE,7,Flexion of Little Finger,12,79.06,7.55,765.67,74.21,43.81,27.27
S13,7,102,156235,161235,GESTURE,7,Flexion of Little Finger,12,79.36,7.32,762.33,71.52,43.32,27.27
S13,7,103,156735,161735,GESTURE,7,Flexion of Little Finger,13,80.28,6.57,752.31,62.93,45.05,33.33
S13,7,104,161854,166854,REST,-1,REST,13,82.56,2.74,727.54,25.48,24.64,0.00
S13,7,105,166953,171953,GESTURE,10,Flexion of Middle Finger,13,85.20,3.01,705.08,26.24,26.29,0.00
S13,7,106,167453,172453,GESTURE,10,Flexion of Middle Finger,14,84.98,3.15,707.00,27.59,26.79,0.00
S13,7,107,167953,172953,GESTURE,10,Flexion of Middle Finger,13,83.85,3.41,716.77,30.74,28.59,0.00
S13,7,108,168453,173453,GESTURE,10,Flexion of Middle Finger,13,82.83,3.68,725.85,34.28,27.55,0.00
S13,7,109,175261,180261,GESTURE,10,Flexion of Middle Finger,12,80.70,7.02,748.83,64.73,37.86,18.18
S13,7,110,175761,180761,GESTURE,10,Flexion of Middle Finger,12,79.47,6.00,759.00,56.12,37.90,18.18
S13,7,111,176261,181261,GESTURE,10,Flexion of Middle Finger,12,78.22,4.51,769.50,43.93,37.63,18.18
S13,7,112,176761,181761,GESTURE,10,Flexion of Middle Finger,12,77.98,3.67,771.17,37.91,33.87,18.18
S13,7,113,181891,186891,REST,-1,REST,13,83.65,10.49,727.54,87.61,136.52,25.00
S13,7,114,187000,192000,GESTURE,5,Pointing Index,12,80.56,6.59,749.83,65.18,56.18,54.55
S13,7,115,187500,192500,GESTURE,5,Pointing Index,13,90.69,32.10,711.38,154.11,130.02,58.33
S13,7,116,188000,193000,GESTURE,5,Pointing Index,13,90.58,32.14,712.46,154.51,186.67,66.67
S13,7,117,188500,193500,GESTURE,5,Pointing Index,13,91.18,32.00,707.23,153.99,187.81,75.00
S13,7,118,195322,200322,GESTURE,5,Pointing Index,10,69.75,3.12,862.00,42.10,30.83,22.22
S13,7,119,195822,200822,GESTURE,5,Pointing Index,11,71.07,2.40,845.27,30.40,27.12,20.00
S13,7,120,196322,201322,GESTURE,5,Pointing Index,11,71.58,1.68,838.73,20.14,19.99,10.00
S13,7,121,196822,201822,GESTURE,5,Pointing Index,11,71.59,1.67,838.55,20.02,20.06,10.00
S13,7,122,201943,206943,REST,-1,REST,12,78.19,3.80,769.17,38.24,30.28,9.09
S13,7,123,207061,212061,GESTURE,1,Hand Close,11,74.94,2.32,801.45,26.38,27.58,10.00
S13,7,124,207561,212561,GESTURE,1,Hand Close,11,75.11,2.07,799.45,23.33,31.74,20.00
S13,7,125,208061,213061,GESTURE,1,Hand Close,12,74.99,2.05,800.67,22.95,30.36,18.18
S13,7,126,208561,213561,GESTURE,1,Hand Close,12,74.83,2.12,802.50,23.76,30.15,18.18
S13,7,127,214508,219508,GESTURE,1,Hand Close,13,85.66,22.96,741.08,161.84,244.92,58.33
S13,7,128,215008,220008,GESTURE,1,Hand Close,12,83.21,19.34,749.17,128.74,218.49,54.55
S13,7,129,215508,220508,GESTURE,1,Hand Close,12,84.52,19.79,739.50,134.85,226.87,63.64
S13,7,130,216008,221008,GESTURE,1,Hand Close,13,86.89,19.55,719.54,137.37,217.35,58.33
S13,7,131,216508,221508,GESTURE,1,Hand Close,13,90.59,21.74,696.46,150.90,221.08,58.33
S13,8,1,489,5489,REST,-1,REST,14,90.85,29.40,703.71,145.15,199.01,61.54
S13,8,2,989,5989,REST,-1,REST,13,93.37,29.69,684.46,143.59,205.56,58.33
S13,8,3,1489,6489,REST,-1,REST,14,92.56,28.79,688.00,139.07,198.34,61.54
S13,8,4,1989,6989,REST,-1,REST,14,91.36,29.30,699.43,144.99,199.38,61.54
S13,8,5,2489,7489,REST,-1,REST,13,91.48,30.65,703.69,156.46,207.19,66.67
S13,8,6,2989,7989,REST,-1,REST,13,91.06,30.92,708.62,160.62,207.15,66.67
S13,8,7,3489,8489,REST,-1,REST,13,91.17,30.86,707.38,159.82,205.76,66.67
S13,8,8,3989,8989,REST,-1,REST,13,87.44,30.10,733.23,149.04,194.82,50.00
S13,8,9,4489,9489,REST,-1,REST,12,77.51,7.11,780.50,72.88,69.50,36.36
S13,8,10,4989,9989,REST,-1,REST,12,78.06,6.62,774.00,66.61,43.27,27.27
S13,8,11,5489,10489,REST,-1,REST,12,80.21,14.60,765.83,103.91,102.42,36.36
S13,8,12,5989,10989,REST,-1,REST,13,87.72,32.29,738.92,159.13,171.55,41.67
S13,8,13,6489,11489,REST,-1,REST,12,89.05,33.25,730.67,163.08,177.16,36.36
S13,8,14,6989,11989,REST,-1,REST,13,89.77,31.54,718.00,150.85,170.01,33.33
S13,8,15,7489,12489,REST,-1,REST,13,90.64,31.12,708.77,144.86,169.37,25.00
S13,8,16,7989,12989,REST,-1,REST,13,91.01,30.97,705.08,143.05,169.37,25.00
