subject,repetition,window_id,start_sample,end_sample,label,gesture_id,gesture_name,n_rr,n_valid_rr,n_invalid_rr,mean_hr_bpm,std_hr_bpm,mean_rr_ms,sdnn_ms,rmssd_ms,pnn50_pct
S13,1,101,154486,159486,GESTURE,5,Pointing Index,13,13,0,83.75,2.29,716.92,20.60,21.24,0.00
S13,1,102,154986,159986,GESTURE,5,Pointing Index,13,13,0,84.17,1.97,713.23,17.46,21.11,0.00
S13,1,103,155486,160486,GESTURE,5,Pointing Index,14,14,0,84.43,1.84,711.00,16.28,17.56,0.00
S13,1,104,160674,165674,REST,-1,REST,13,13,0,83.20,4.19,722.92,37.49,27.93,0.00
S13,1,105,165833,170833,GESTURE,4,Wrist Extension,13,13,0,85.42,5.57,705.54,49.88,25.09,8.33
S13,1,106,166333,171333,GESTURE,4,Wrist Extension,13,13,0,84.19,6.33,716.77,56.93,28.10,8.33
S13,1,107,166833,171833,GESTURE,4,Wrist Extension,13,13,0,83.60,6.35,721.85,56.90,26.91,8.33
S13,1,108,167333,172333,GESTURE,4,Wrist Extension,12,12,0,82.06,5.80,734.67,52.34,28.03,9.09
S13,1,109,174105,179105,GESTURE,4,Wrist Extension,13,13,0,85.31,6.49,707.23,53.25,34.20,16.67
S13,1,110,174605,179605,GESTURE,4,Wrist Extension,13,13,0,86.48,7.31,698.62,59.37,27.68,8.33
S13,1,111,175105,180105,GESTURE,4,Wrist Extension,14,14,0,88.37,6.84,683.00,54.09,22.04,0.00
S13,1,112,175605,180605,GESTURE,4,Wrist Extension,13,13,0,89.39,6.60,674.92,52.36,23.97,0.00
S13,1,113,180752,185752,REST,-1,REST,12,12,0,81.57,3.16,736.67,30.00,16.73,0.00
S13,1,114,185945,190945,GESTURE,2,Hand Open,14,14,0,89.48,4.66,672.43,37.17,21.79,7.69
S13,1,115,186445,191445,GESTURE,2,Hand Open,14,14,0,90.06,4.42,667.86,35.29,21.14,7.69
S13,1,116,186945,191945,GESTURE,2,Hand Open,14,14,0,91.52,3.23,656.43,25.08,21.80,7.69
S13,1,117,187445,192445,GESTURE,2,Hand Open,14,14,0,92.26,2.87,651.00,22.03,21.69,7.69
S13,1,118,194241,199241,GESTURE,2,Hand Open,12,12,0,81.09,5.70,743.67,55.92,25.07,9.09
S13,1,119,194741,199741,GESTURE,2,Hand Open,13,13,0,82.90,4.99,726.46,46.75,23.57,8.33
S13,1,120,195241,200241,GESTURE,2,Hand Open,13,13,0,83.96,4.03,716.31,35.94,14.67,0.00
S13,1,121,195741,200741,GESTURE,2,Hand Open,13,13,0,84.42,3.72,712.15,32.97,15.04,0.00
S13,1,122,200889,205889,REST,-1,REST,12,12,0,80.64,2.07,744.50,20.18,19.54,0.00
S13,1,123,206023,211023,GESTURE,8,Tripod Grasp,13,13,0,87.09,7.07,693.54,58.95,34.18,16.67
S13,1,124,206523,211523,GESTURE,8,Tripod Grasp,13,13,0,86.54,7.60,698.77,64.27,33.88,16.67
S13,1,125,207023,212023,GESTURE,8,Tripod Grasp,14,14,0,86.01,7.59,703.00,63.95,33.52,15.38
S13,1,126,207523,212523,GESTURE,8,Tripod Grasp,13,13,0,86.03,7.85,703.23,66.35,36.62,25.00
S13,1,127,214322,219322,GESTURE,8,Tripod Grasp,12,12,0,83.34,8.55,727.17,73.75,27.05,0.00
S13,1,128,214822,219822,GESTURE,8,Tripod Grasp,13,13,0,85.63,8.63,707.85,73.93,25.57,0.00
S13,1,129,215322,220322,GESTURE,8,Tripod Grasp,13,13,0,87.13,8.68,695.69,74.06,25.88,0.00
S13,1,130,215822,220822,GESTURE,8,Tripod Grasp,14,14,0,88.21,7.83,685.86,66.40,27.28,0.00
S13,2,1,0,5000,REST,-1,REST,12,12,0,79.71,5.34,756.83,63.49,58.74,9.09
S13,2,2,500,5500,REST,-1,REST,12,12,0,80.50,3.05,746.50,30.95,29.63,9.09
S13,2,3,1000,6000,REST,-1,REST,13,13,0,79.26,4.46,759.54,46.92,26.53,8.33
S13,2,4,1500,6500,REST,-1,REST,12,12,0,78.03,4.84,772.00,51.37,27.26,9.09
S13,2,5,2000,7000,REST,-1,REST,12,12,0,77.09,5.06,781.67,54.01,26.77,9.09
S13,2,6,2500,7500,REST,-1,REST,11,11,0,76.12,5.34,792.00,56.94,23.34,10.00
S13,2,7,3000,8000,REST,-1,REST,11,11,0,75.16,4.55,801.09,49.31,24.47,10.00
S13,2,8,3500,8500,REST,-1,REST,12,12,0,74.59,3.84,806.50,41.81,25.57,9.09
S13,2,9,4000,9000,REST,-1,REST,11,11,0,74.08,3.62,811.82,39.53,30.71,20.00
S13,2,10,4500,9500,REST,-1,REST,11,11,0,74.04,3.57,812.18,39.04,26.03,10.00
S13,2,11,5000,10000,REST,-1,REST,12,12,0,74.91,3.84,803.00,41.92,27.43,9.09
S13,2,12,5500,10500,REST,-1,REST,12,12,0,75.39,3.73,797.83,40.75,27.40,9.09
S13,2,13,6000,11000,REST,-1,REST,11,11,0,76.57,3.49,785.27,37.90,29.80,10.00
S13,2,14,6500,11500,REST,-1,REST,12,12,0,77.05,2.92,779.83,31.02,33.18,9.09
S13,2,15,7000,12000,REST,-1,REST,11,11,0,77.55,2.52,774.55,26.26,33.29,10.00
S13,2,16,7500,12500,REST,-1,REST,11,11,0,74.38,11.25,839.09,225.80,238.86,20.00
S13,2,17,8000,13000,REST,-1,REST,12,12,0,75.37,10.97,826.33,218.08,325.06,27.27
S13,2,18,8500,13500,REST,-1,REST,11,11,0,75.17,11.41,831.09,227.95,340.38,20.00
S13,2,19,9000,14000,REST,-1,REST,11,11,0,75.42,11.50,828.73,228.83,340.33,20.00
S13,2,20,9500,14500,REST,-1,REST,12,12,0,77.48,12.36,808.33,226.83,324.94,27.27
S13,2,21,10000,15000,REST,-1,REST,11,11,0,78.75,13.41,800.36,241.76,340.74,30.00
S13,2,22,10500,15500,REST,-1,REST,12,12,0,79.06,12.89,794.33,231.48,325.80,36.36
S13,2,23,11000,16000,REST,-1,REST,12,12,0,79.73,12.87,787.83,232.40,325.66,36.36
S13,2,24,11500,16500,REST,-1,REST,11,11,0,83.57,4.38,719.82,37.65,38.54,20.00
S13,2,25,12000,17000,REST,-1,REST,13,13,0,83.31,4.09,721.85,34.91,36.23,16.67
S13,2,26,12500,17500,REST,-1,REST,13,13,0,83.31,4.09,721.85,34.91,36.18,16.67
S13,2,27,13000,18000,REST,-1,REST,12,12,0,83.70,4.08,718.50,34.81,37.74,18.18
S13,2,28,13500,18500,REST,-1,REST,13,13,0,84.50,4.07,711.69,34.79,33.89,8.33
S13,2,29,14000,19000,REST,-1,REST,13,13,0,84.64,4.22,710.62,35.99,32.69,8.33
S13,2,30,14500,19500,REST,-1,REST,13,13,0,84.13,3.55,714.46,30.90,21.16,0.00
S13,2,31,15000,20000,REST,-1,REST,13,13,0,84.43,3.31,711.69,28.59,20.56,0.00
S13,2,32,15500,20500,REST,-1,REST,12,12,0,84.34,3.60,712.67,31.34,21.91,0.00
S13,2,33,16000,21000,REST,-1,REST,13,13,0,83.11,4.99,724.62,46.79,25.17,0.00
S13,2,34,16500,21500,REST,-1,REST,13,13,0,82.34,5.70,732.31,54.29,24.64,0.00
S13,2,35,17000,22000,REST,-1,REST,12,12,0,82.37,5.95,732.33,56.93,32.32,9.09
S13,2,36,17500,22500,REST,-1,REST,13,13,0,81.62,5.97,739.08,56.52,29.31,8.33
S13,2,37,18000,23000,REST,-1,REST,13,13,0,80.61,6.05,748.46,57.45,31.05,8.33
S13,2,38,18500,23500,REST,-1,REST,12,12,0,78.67,5.29,766.00,51.40,32.15,9.09
S13,2,39,19000,24000,REST,-1,REST,12,12,0,77.35,4.13,777.83,41.72,30.88,9.09
S13,2,40,19500,24500,REST,-1,REST,12,12,0,76.26,2.59,787.67,27.80,31.34,9.09
S13,2,41,20000,25000,REST,-1,REST,12,12,0,76.21,2.52,788.17,27.07,28.13,9.09
S13,2,42,25161,30161,GESTURE,1,Hand Close,13,13,0,84.03,5.00,716.46,43.20,28.36,8.33
S13,2,43,25661,30661,GESTURE,1,Hand Close,13,13,0,83.70,5.17,719.54,44.72,31.73,16.67
S13,2,44,26161,31161,GESTURE,1,Hand Close,13,13,0,84.22,5.05,714.92,43.72,36.32,25.00
S13,2,45,26661,31661,GESTURE,1,Hand Close,14,14,0,85.92,5.47,701.14,46.29,36.89,23.08
S13,2,46,33451,38451,GESTURE,1,Hand Close,12,12,0,78.47,3.30,766.00,33.97,17.45,0.00
S13,2,47,33951,38951,GESTURE,1,Hand Close,12,12,0,78.24,3.03,768.00,31.51,20.09,0.00
S13,2,48,34451,39451,GESTURE,1,Hand Close,12,12,0,78.61,3.56,764.83,36.12,21.33,0.00
S13,2,49,34951,39951,GESTURE,1,Hand Close,12,12,0,79.16,4.30,760.17,42.40,22.00,0.00
S13,2,50,40130,45130,REST,-1,REST,12,12,0,80.68,2.65,744.50,25.34,24.19,0.00
S13,2,51,45299,50299,GESTURE,4,Wrist Extension,12,12,0,79.97,4.17,752.33,40.92,28.51,0.00
S13,2,52,45799,50799,GESTURE,4,Wrist Extension,12,12,0,80.35,3.74,748.33,35.96,28.05,0.00
S13,2,53,46299,51299,GESTURE,4,Wrist Extension,12,12,0,80.59,3.46,745.83,32.96,23.65,0.00
S13,2,54,46799,51799,GESTURE,4,Wrist Extension,13,13,0,80.58,3.69,746.15,35.18,31.19,8.33
S13,2,55,53563,58563,GESTURE,4,Wrist Extension,13,13,0,87.63,3.97,686.15,33.37,27.80,8.33
S13,2,56,54063,59063,GESTURE,4,Wrist Extension,14,14,0,88.31,3.69,680.71,31.07,27.97,7.69
S13,2,57,54563,59563,GESTURE,4,Wrist Extension,13,13,0,89.42,2.47,671.54,19.97,23.68,8.33
S13,2,58,55063,60063,GESTURE,4,Wrist Extension,14,14,0,89.55,1.83,670.29,14.20,16.11,0.00
S13,2,59,60210,65210,REST,-1,REST,13,13,0,82.53,5.30,729.85,45.44,35.28,16.67
S13,2,60,65350,70350,GESTURE,7,Flexion of Little Finger,13,13,0,90.75,32.86,716.31,160.86,169.74,25.00
S13,2,61,65850,70850,GESTURE,7,Flexion of Little Finger,12,12,0,90.68,34.27,721.83,167.92,149.32,18.18
S13,2,62,66350,71350,GESTURE,7,Flexion of Little Finger,12,12,0,75.78,2.30,792.50,24.66,22.30,0.00
S13,2,63,66850,71850,GESTURE,7,Flexion of Little Finger,12,12,0,76.20,2.41,788.17,25.85,26.91,0.00
S13,2,64,73659,78659,GESTURE,7,Flexion of Little Finger,13,13,0,83.90,5.31,718.00,46.78,21.18,0.00
S13,2,65,74159,79159,GESTURE,7,Flexion of Little Finger,13,13,0,84.64,5.27,711.69,46.47,22.88,0.00
S13,2,66,74659,79659,GESTURE,7,Flexion of Little Finger,14,14,0,85.06,4.73,707.57,41.22,24.07,0.00
S13,2,67,75159,80159,GESTURE,7,Flexion of Little Finger,13,13,0,85.82,4.10,700.77,34.82,25.91,0.00
S13,2,68,80329,85329,REST,-1,REST,14,14,0,87.16,4.78,690.43,38.57,19.53,0.00
S13,2,69,85462,90462,GESTURE,2,Hand Open,14,14,0,87.23,5.13,690.14,41.41,24.66,0.00
S13,2,70,85962,90962,GESTURE,2,Hand Open,13,13,0,87.71,5.01,686.31,40.26,34.09,8.33
S13,2,71,86462,91462,GESTURE,2,Hand Open,13,13,0,87.64,5.10,686.92,41.17,33.93,8.33
S13,2,72,86962,91962,GESTURE,2,Hand Open,14,14,0,87.24,5.14,690.14,41.48,33.05,7.69
S13,2,73,93719,98719,GESTURE,2,Hand Open,13,13,0,84.16,6.29,716.77,53.91,36.10,16.67
S13,2,74,94219,99219,GESTURE,2,Hand Open,12,12,0,84.41,6.41,714.83,54.96,34.12,9.09
S13,2,75,94719,99719,GESTURE,2,Hand Open,13,13,0,84.94,5.76,709.54,48.48,35.05,8.33
S13,2,76,95219,100219,GESTURE,2,Hand Open,13,13,0,85.89,5.61,701.54,46.94,33.66,8.33
S13,2,77,100330,105330,REST,-1,REST,13,13,0,87.58,5.43,687.69,43.43,32.39,16.67
S13,2,78,105440,110440,GESTURE,10,Flexion of Middle Finger,11,11,0,78.08,12.12,800.36,217.87,318.57,20.00
S13,2,79,105940,110940,GESTURE,10,Flexion of Middle Finger,12,12,0,77.49,11.25,802.67,205.58,303.79,18.18
S13,2,80,106440,111440,GESTURE,10,Flexion of Middle Finger,11,11,0,76.08,11.11,817.82,210.36,318.47,20.00
S13,2,81,106940,111940,GESTURE,10,Flexion of Middle Finger,11,11,0,76.19,11.17,816.91,210.79,318.74,20.00
S13,2,82,113698,118698,GESTURE,10,Flexion of Middle Finger,12,12,0,78.11,6.40,773.33,65.67,38.43,9.09
S13,2,83,114198,119198,GESTURE,10,Flexion of Middle Finger,12,12,0,78.39,6.48,770.67,66.64,29.43,0.00
S13,2,84,114698,119698,GESTURE,10,Flexion of Middle Finger,12,12,0,79.17,6.00,762.33,61.31,28.83,0.00
S13,2,85,115198,120198,GESTURE,10,Flexion of Middle Finger,13,13,0,79.34,5.53,760.00,56.14,26.99,0.00
S13,2,86,120341,125341,REST,-1,REST,12,12,0,81.61,3.66,736.67,35.00,25.28,0.00
S13,2,87,125526,130526,GESTURE,3,Wrist Flexion,13,13,0,84.46,2.57,711.08,22.41,17.37,0.00
S13,2,88,126026,131026,GESTURE,3,Wrist Flexion,14,14,0,84.96,3.13,707.14,26.55,20.56,0.00
S13,2,89,126526,131526,GESTURE,3,Wrist Flexion,13,13,0,85.44,4.38,704.00,35.41,20.44,0.00
S13,2,90,127026,132026,GESTURE,3,Wrist Flexion,13,13,0,82.21,11.60,753.54,177.92,207.03,8.33
S13,2,91,133783,138783,GESTURE,3,Wrist Flexion,12,12,0,83.77,12.45,742.67,188.42,205.22,27.27
S13,2,92,134283,139283,GESTURE,3,Wrist Flexion,13,13,0,87.06,4.22,690.77,34.59,34.59,16.67
S13,2,93,134783,139783,GESTURE,3,Wrist Flexion,13,13,0,86.90,4.11,692.00,33.67,32.91,16.67
S13,2,94,135283,140283,GESTURE,3,Wrist Flexion,14,14,0,86.76,4.00,693.00,32.63,30.07,15.38
S13,2,95,140428,145428,REST,-1,REST,13,13,0,83.87,2.46,716.00,21.42,22.34,0.00
S13,2,96,145554,150554,GESTURE,9,Flexion of Thumb,13,13,0,85.89,5.62,701.69,50.10,34.70,16.67
S13,2,97,146054,151054,GESTURE,9,Flexion of Thumb,12,12,0,85.46,7.06,707.33,66.96,36.94,18.18
S13,2,98,146554,151554,GESTURE,9,Flexion of Thumb,13,13,0,83.38,8.55,727.69,82.23,35.87,16.67
S13,2,99,147054,152054,GESTURE,9,Flexion of Thumb,13,13,0,82.32,8.91,737.69,85.38,35.84,16.67
S13,2,100,153828,158828,GESTURE,9,Flexion of Thumb,14,14,0,89.20,4.18,674.14,33.16,27.28,7.69
S13,2,101,154328,159328,GESTURE,9,Flexion of Thumb,14,14,0,88.77,4.44,677.57,35.33,27.71,7.69
S13,2,102,154828,159828,GESTURE,9,Flexion of Thumb,13,13,0,88.31,4.61,681.23,36.59,29.44,8.33
S13,2,103,155328,160328,GESTURE,9,Flexion of Thumb,14,14,0,87.24,4.87,689.86,38.86,28.81,7.69
S13,2,104,160439,165439,REST,-1,REST,12,12,0,80.31,2.70,748.00,26.40,22.80,0.00
S13,2,105,165591,170591,GESTURE,6,Cut Something,13,13,0,87.23,6.89,692.15,57.12,35.64,16.67
S13,2,106,166091,171091,GESTURE,6,Cut Something,13,13,0,86.78,7.30,696.31,60.99,33.18,8.33
S13,2,107,166591,171591,GESTURE,6,Cut Something,14,14,0,86.21,7.35,701.00,61.47,33.19,7.69
S13,2,108,167091,172091,GESTURE,6,Cut Something,13,13,0,87.32,6.94,691.54,57.92,30.43,0.00
S13,2,109,173848,178848,GESTURE,6,Cut Something,11,11,0,79.83,12.24,781.27,205.32,303.67,30.00
S13,2,110,174348,179348,GESTURE,6,Cut Something,12,12,0,79.69,11.37,779.33,194.57,289.74,27.27
S13,2,111,174848,179848,GESTURE,6,Cut Something,12,12,0,79.39,11.21,781.83,193.48,289.60,27.27
S13,2,112,175348,180348,GESTURE,6,Cut Something,12,12,0,79.52,11.28,780.67,193.94,289.58,27.27
S13,2,113,180484,185484,REST,-1,REST,12,12,0,81.06,2.42,740.83,23.32,24.17,9.09
S13,2,114,185618,190618,GESTURE,5,Pointing Index,12,12,0,83.29,3.39,721.50,29.63,21.84,0.00
S13,2,115,186118,191118,GESTURE,5,Pointing Index,13,13,0,83.01,3.48,724.00,30.76,27.77,8.33
S13,2,116,186618,191618,GESTURE,5,Pointing Index,13,13,0,82.68,3.88,727.23,34.95,27.98,8.33
S13,2,117,187118,192118,GESTURE,5,Pointing Index,12,12,0,82.35,4.10,730.33,37.14,27.52,9.09
S13,2,118,193977,198977,GESTURE,5,Pointing Index,13,13,0,84.73,10.85,722.62,119.91,145.60,25.00
S13,2,119,194477,199477,GESTURE,5,Pointing Index,12,12,0,82.11,9.99,744.00,115.96,152.00,27.27
S13,2,120,194977,199977,GESTURE,5,Pointing Index,12,12,0,79.46,8.08,765.00,103.17,151.80,27.27
S13,2,121,200402,205402,REST,-1,REST,13,13,0,83.22,2.30,721.54,20.75,26.50,0.00
S13,2,122,205527,210527,GESTURE,8,Tripod Grasp,12,12,0,79.88,2.66,752.00,26.55,22.06,0.00
S13,2,123,206027,211027,GESTURE,8,Tripod Grasp,13,13,0,80.88,3.48,743.23,33.15,26.40,0.00
S13,2,124,206527,211527,GESTURE,8,Tripod Grasp,12,12,0,81.11,3.51,741.17,33.62,25.97,0.00
S13,2,125,207027,212027,GESTURE,8,Tripod Grasp,13,13,0,81.28,3.12,739.23,29.30,29.94,0.00
S13,2,126,213799,218799,GESTURE,8,Tripod Grasp,14,14,0,89.22,3.80,673.71,29.44,21.51,0.00
S13,2,127,214299,219299,GESTURE,8,Tripod Grasp,14,14,0,89.71,3.76,670.00,29.15,21.51,0.00
S13,2,128,214799,219799,GESTURE,8,Tripod Grasp,14,14,0,90.45,3.39,664.29,26.30,21.04,0.00
S13,2,129,215299,220299,GESTURE,8,Tripod Grasp,14,14,0,90.72,3.38,662.29,26.24,21.37,0.00
S13,3,1,0,5000,REST,-1,REST,13,13,0,86.31,9.06,703.08,78.32,61.20,50.00
S13,3,2,500,5500,REST,-1,REST,13,13,0,85.91,8.77,705.85,76.13,62.54,58.33
S13,3,3,1000,6000,REST,-1,REST,13,13,0,86.72,9.44,700.31,80.93,61.38,50.00
S13,3,4,1500,6500,REST,-1,REST,14,14,0,87.15,9.15,696.43,78.70,53.51,38.46
S13,3,5,2000,7000,REST,-1,REST,13,13,0,86.50,8.97,701.38,78.22,50.93,33.33
S13,3,6,2500,7500,REST,-1,REST,13,13,0,85.35,8.85,710.62,76.93,43.44,33.33
S13,3,7,3000,8000,REST,-1,REST,13,13,0,85.80,8.39,706.00,71.75,43.95,33.33
S13,3,8,3500,8500,REST,-1,REST,13,13,0,86.65,7.55,697.69,62.62,41.28,25.00
S13,3,9,4000,9000,REST,-1,REST,13,13,0,87.05,7.22,694.00,59.46,40.80,25.00
S13,3,10,4500,9500,REST,-1,REST,14,14,0,86.49,7.25,698.57,59.72,39.50,23.08
S13,3,11,5000,10000,REST,-1,REST,13,13,0,85.73,7.83,705.54,65.03,37.17,16.67
S13,3,12,5500,10500,REST,-1,REST,13,13,0,84.22,7.92,718.46,66.73,37.17,16.67
S13,3,13,6000,11000,REST,-1,REST,13,13,0,81.49,5.46,739.38,48.84,41.20,25.00
S13,3,14,6500,11500,REST,-1,REST,12,12,0,80.16,3.60,750.00,35.16,33.51,18.18
S13,3,15,7000,12000,REST,-1,REST,13,13,0,81.90,5.21,735.54,47.81,31.73,16.67
S13,3,16,7500,12500,REST,-1,REST,13,13,0,82.79,5.01,727.38,45.62,27.79,8.33
S13,3,17,8000,13000,REST,-1,REST,12,12,0,82.80,5.19,727.50,47.46,30.37,9.09
S13,3,18,8500,13500,REST,-1,REST,13,13,0,82.22,5.16,732.62,46.87,31.51,8.33
S13,3,19,9000,14000,REST,-1,REST,13,13,0,82.28,5.15,732.00,46.79,31.17,8.33
S13,3,20,9500,14500,REST,-1,REST,12,12,0,82.55,5.29,729.83,48.35,34.71,9.09
S13,3,21,10000,15000,REST,-1,REST,12,12,0,82.51,5.34,730.17,48.92,34.58,9.09
S13,3,22,10500,15500,REST,-1,REST,13,13,0,81.49,6.04,740.31,56.98,29.17,0.00
S13,3,23,11000,16000,REST,-1,REST,12,12,0,80.10,6.51,753.83,62.05,28.03,0.00
S13,3,24,11500,16500,REST,-1,REST,12,12,0,78.96,5.54,763.50,53.92,33.31,9.09
S13,3,25,12000,17000,REST,-1,REST,12,12,0,78.89,5.44,764.00,53.09,39.44,18.18
S13,3,26,12500,17500,REST,-1,REST,12,12,0,79.36,5.95,760.17,57.56,37.66,18.18
S13,3,27,13000,18000,REST,-1,REST,13,13,0,80.38,6.11,750.77,59.17,37.37,16.67
S13,3,28,13500,18500,REST,-1,REST,12,12,0,80.32,6.35,751.67,61.65,38.63,18.18
S13,3,29,14000,19000,REST,-1,REST,12,12,0,80.72,6.25,747.83,60.89,37.95,18.18
S13,3,30,14500,19500,REST,-1,REST,13,13,0,81.33,5.76,741.54,55.87,37.48,16.67
S13,3,31,15000,20000,REST,-1,REST,13,13,0,82.08,5.16,734.00,49.48,37.31,16.67
S13,3,32,15500,20500,REST,-1,REST,12,12,0,83.62,3.55,718.83,31.57,33.98,9.09
S13,3,33,16000,21000,REST,-1,REST,13,13,0,83.67,3.24,718.15,28.42,25.48,0.00
S13,3,34,16500,21500,REST,-1,REST,13,13,0,82.95,3.56,724.62,31.82,24.65,0.00
S13,3,35,17000,22000,REST,-1,REST,12,12,0,81.58,2.48,736.17,23.35,23.89,0.00
S13,3,36,17500,22500,REST,-1,REST,13,13,0,80.91,2.58,742.31,24.37,23.73,0.00
S13,3,37,18000,23000,REST,-1,REST,12,12,0,79.95,2.46,751.17,24.37,20.69,0.00
S13,3,38,18500,23500,REST,-1,REST,12,12,0,78.95,3.79,761.83,40.65,29.16,9.09
S13,3,39,19000,24000,REST,-1,REST,12,12,0,77.85,5.13,774.33,57.57,29.60,9.09
S13,3,40,19500,24500,REST,-1,REST,11,11,0,76.06,5.46,793.09,62.66,31.65,10.00
S13,3,41,20000,25000,REST,-1,REST,12,12,0,75.52,4.90,798.00,56.52,39.16,18.18
S13,3,42,25281,30281,GESTURE,6,Cut Something,14,14,0,85.91,2.86,699.14,24.26,21.97,0.00
S13,3,43,25781,30781,GESTURE,6,Cut Something,13,13,0,85.77,2.80,700.31,23.80,18.78,0.00
S13,3,44,26281,31281,GESTURE,6,Cut Something,14,14,0,85.51,2.76,702.43,23.37,18.78,0.00
S13,3,45,26781,31781,GESTURE,6,Cut Something,13,13,0,85.37,2.95,703.69,25.18,17.36,0.00
S13,3,46,33547,38547,GESTURE,6,Cut Something,13,13,0,85.35,3.56,704.15,29.79,21.46,0.00
S13,3,47,34047,39047,GESTURE,6,Cut Something,13,13,0,85.12,3.16,705.85,26.86,20.45,0.00
S13,3,48,34547,39547,GESTURE,6,Cut Something,13,13,0,85.18,3.22,705.38,27.35,17.72,0.00
S13,3,49,35047,40047,GESTURE,6,Cut Something,14,14,0,85.74,3.30,700.86,27.90,18.75,0.00
S13,3,50,40208,45208,REST,-1,REST,13,13,0,86.87,5.29,693.23,44.10,28.76,16.67
S13,3,51,45351,50351,GESTURE,4,Wrist Extension,13,13,0,88.86,4.04,676.62,32.19,32.61,8.33
S13,3,52,45851,50851,GESTURE,4,Wrist Extension,14,14,0,87.51,5.59,688.57,47.62,32.55,7.69
S13,3,53,46351,51351,GESTURE,4,Wrist Extension,13,13,0,86.75,6.01,695.08,51.27,32.65,8.33
S13,3,54,46851,51851,GESTURE,4,Wrist Extension,14,14,0,85.96,5.74,701.14,48.74,31.84,7.69
S13,3,55,53649,58649,GESTURE,4,Wrist Extension,13,13,0,81.69,2.33,735.08,20.81,21.46,0.00
S13,3,56,54149,59149,GESTURE,4,Wrist Extension,12,12,0,81.14,1.33,739.67,12.64,16.39,0.00
S13,3,57,54649,59649,GESTURE,4,Wrist Extension,13,13,0,81.27,1.22,738.46,11.49,15.96,0.00
S13,3,58,55149,60149,GESTURE,4,Wrist Extension,13,13,0,81.29,1.22,738.31,11.54,16.12,0.00
S13,3,59,60261,65261,REST,-1,REST,13,13,0,84.33,3.97,713.08,34.41,23.04,0.00
S13,3,60,65423,70423,GESTURE,5,Pointing Index,12,12,0,81.53,4.84,738.33,43.17,29.49,18.18
S13,3,61,65923,70923,GESTURE,5,Pointing Index,12,12,0,78.57,7.28,771.83,92.64,97.17,27.27
S13,3,62,66423,71423,GESTURE,5,Pointing Index,12,12,0,78.07,6.69,775.83,88.80,134.37,27.27
S13,3,63,73503,78503,GESTURE,5,Pointing Index,13,13,0,87.84,5.61,685.85,45.30,34.55,16.67
S13,3,64,74003,79003,GESTURE,5,Pointing Index,14,14,0,86.27,6.80,699.86,57.32,33.27,15.38
S13,3,65,74503,79503,GESTURE,5,Pointing Index,13,13,0,85.76,7.17,704.46,60.53,33.06,16.67
S13,3,66,75003,80003,GESTURE,5,Pointing Index,13,13,0,85.23,7.14,708.77,60.02,33.75,16.67
S13,3,67,80167,85167,REST,-1,REST,13,13,0,83.98,6.99,719.23,59.85,36.44,25.00
S13,3,68,85344,90344,GESTURE,2,Hand Open,14,14,0,84.83,1.70,707.57,14.49,11.56,0.00
S13,3,69,85844,90844,GESTURE,2,Hand Open,13,13,0,84.59,1.49,709.54,12.84,14.93,0.00
S13,3,70,86344,91344,GESTURE,2,Hand Open,13,13,0,84.82,1.81,707.69,15.47,14.54,0.00
S13,3,71,86844,91844,GESTURE,2,Hand Open,13,13,0,84.92,2.05,706.92,17.56,18.81,0.00
S13,3,72,93557,98557,GESTURE,2,Hand Open,13,13,0,87.62,7.44,689.69,60.03,25.98,0.00
S13,3,73,94057,99057,GESTURE,2,Hand Open,14,14,0,88.84,7.50,680.29,60.59,23.13,0.00
S13,3,74,94557,99557,GESTURE,2,Hand Open,14,14,0,89.09,7.23,678.00,57.98,31.56,7.69
S13,3,75,95057,100057,GESTURE,2,Hand Open,13,13,0,89.79,7.05,672.46,56.78,36.83,16.67
S13,3,76,100235,105235,REST,-1,REST,13,13,0,82.50,3.77,728.77,34.30,32.42,8.33
S13,3,77,105411,110411,GESTURE,10,Flexion of Middle Finger,12,12,0,80.71,4.06,745.33,39.24,27.04,0.00
S13,3,78,105911,110911,GESTURE,10,Flexion of Middle Finger,13,13,0,80.70,4.03,745.38,38.82,28.11,0.00
S13,3,79,106411,111411,GESTURE,10,Flexion of Middle Finger,12,12,0,81.40,3.51,738.50,33.21,29.16,0.00
S13,3,80,106911,111911,GESTURE,10,Flexion of Middle Finger,12,12,0,81.41,3.49,738.33,32.91,27.10,0.00
S13,3,81,113684,118684,GESTURE,10,Flexion of Middle Finger,13,13,0,81.62,3.71,736.62,34.24,25.75,0.00
S13,3,82,114184,119184,GESTURE,10,Flexion of Middle Finger,12,12,0,80.82,2.83,743.33,27.35,23.10,0.00
S13,3,83,114684,119684,GESTURE,10,Flexion of Middle Finger,13,13,0,80.36,3.00,747.69,29.03,24.65,0.00
S13,3,84,115184,120184,GESTURE,10,Flexion of Middle Finger,12,12,0,80.20,3.45,749.50,34.02,25.92,0.00
S13,3,85,120323,125323,REST,-1,REST,13,13,0,81.62,4.08,736.92,37.45,29.75,16.67
S13,3,86,125471,130471,GESTURE,7,Flexion of Little Finger,13,13,0,84.32,6.78,716.62,66.31,108.98,25.00
S13,3,87,125971,130971,GESTURE,7,Flexion of Little Finger,14,14,0,85.54,6.26,705.71,61.58,93.00,15.38
