repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
6;259;95065;95425;720.00;83.33;21.14;35.57;1;valid;GESTURE;4;Wrist Extension
6;260;95425;95813;776.00;77.32;35.91;46.80;1;valid;GESTURE;4;Wrist Extension
6;261;95813;96183;740.00;81.08;38.26;46.37;1;valid;GESTURE;4;Wrist Extension
6;262;96183;96522;678.00;88.50;40.31;36.97;1;valid;GESTURE;4;Wrist Extension
6;263;96522;96870;696.00;86.21;23.09;32.85;1;valid;GESTURE;4;Wrist Extension
6;264;96870;97217;694.00;86.46;26.36;23.64;1;valid;GESTURE;4;Wrist Extension
6;265;97217;97570;706.00;84.99;34.95;24.94;1;valid;GESTURE;4;Wrist Extension
6;266;97570;97944;748.00;80.21;35.76;25.00;1;valid;GESTURE;4;Wrist Extension
6;267;97944;98330;772.00;77.72;26.76;29.07;1;valid;GESTURE;4;Wrist Extension
6;268;98330;98714;768.00;78.12;23.85;22.91;1;valid;GESTURE;4;Wrist Extension
6;269;98714;99082;736.00;81.52;24.60;21.93;1;valid;GESTURE;4;Wrist Extension
6;270;99082;99439;714.00;84.03;19.36;21.86;1;valid;GESTURE;4;Wrist Extension
6;271;99439;99806;734.00;81.74;14.18;17.41;1;valid;GESTURE;4;Wrist Extension
6;272;99806;100174;736.00;81.52;21.28;15.68;1;valid;GESTURE;4;Wrist Extension
6;273;100174;100551;754.00;79.58;17.29;24.23;1;valid;GESTURE;4;Wrist Extension
6;274;100551;100936;770.00;77.92;32.54;32.71;1;valid;GESTURE;4;Wrist Extension
6;275;100936;101300;728.00;82.42;36.29;32.22;1;valid;GESTURE;4;Wrist Extension
6;276;101300;101642;684.00;87.72;33.06;32.22;1;valid;GESTURE;4;Wrist Extension
6;277;101642;101991;698.00;85.96;18.03;24.76;1;valid;REST;-1;REST
6;278;101991;102348;714.00;84.03;17.53;11.53;1;valid;REST;-1;REST
6;279;102348;102709;722.00;83.10;20.47;16.73;1;valid;REST;-1;REST
6;280;102709;103072;726.00;82.64;20.47;15.00;1;valid;REST;-1;REST
6;281;103072;103449;754.00;79.58;20.47;27.17;1;valid;REST;-1;REST
6;282;103449;103829;760.00;78.95;32.39;31.98;1;valid;REST;-1;REST
6;283;103829;104186;714.00;84.03;53.42;37.46;1;valid;REST;-1;REST
6;284;104186;104526;680.00;88.24;59.62;38.41;1;valid;REST;-1;REST
6;285;104526;104842;632.00;94.94;44.89;30.77;1;valid;REST;-1;REST
6;286;104842;105149;614.00;97.72;30.61;25.96;1;valid;REST;-1;REST
6;287;105149;105455;612.00;98.04;12.12;16.34;1;valid;REST;-1;REST
6;288;105455;105757;604.00;99.34;21.42;19.54;1;valid;REST;-1;REST
6;289;105757;106072;630.00;95.24;40.58;30.17;1;valid;REST;-1;REST
6;290;106072;106401;658.00;91.19;64.85;43.79;1;valid;REST;-1;REST
6;291;106401;106753;704.00;85.23;67.03;42.58;1;valid;REST;-1;REST
6;292;106753;107137;768.00;78.12;52.45;41.96;1;valid;GESTURE;1;Hand Close
6;293;107137;107529;784.00;76.53;32.30;38.57;1;valid;GESTURE;1;Hand Close
6;294;107529;107909;760.00;78.95;25.44;21.56;1;valid;GESTURE;1;Hand Close
6;295;107909;108273;728.00;82.42;33.93;25.02;1;valid;GESTURE;1;Hand Close
6;296;108273;108636;726.00;82.64;23.96;23.04;1;valid;GESTURE;1;Hand Close
6;297;108636;108984;696.00;86.21;13.07;17.06;1;valid;GESTURE;1;Hand Close
6;298;108984;109339;710.00;84.51;33.84;37.13;1;valid;GESTURE;1;Hand Close
6;299;109339;109698;718.00;83.57;44.03;34.10;1;valid;GESTURE;1;Hand Close
6;300;109698;110090;784.00;76.53;46.38;35.47;1;valid;GESTURE;1;Hand Close
6;301;110090;110485;790.00;75.95;39.34;35.24;1;valid;GESTURE;1;Hand Close
6;302;110485;110892;814.00;73.71;27.17;35.24;1;valid;GESTURE;1;Hand Close
6;303;110892;111299;814.00;73.71;29.63;36.01;1;valid;GESTURE;1;Hand Close
6;304;111299;111673;748.00;80.21;30.51;34.01;1;valid;GESTURE;1;Hand Close
6;305;111673;112055;764.00;78.53;27.46;35.75;1;valid;GESTURE;1;Hand Close
6;306;112055;112439;768.00;78.12;10.53;17.00;1;valid;GESTURE;1;Hand Close
6;307;112439;112812;746.00;80.43;9.06;15.81;1;valid;GESTURE;1;Hand Close
6;308;112812;113195;766.00;78.33;10.06;16.19;1;valid;GESTURE;1;Hand Close
6;309;113195;113573;756.00;79.37;8.65;13.78;1;valid;REST;-1;REST
6;310;113573;113947;748.00;80.21;6.78;9.70;1;valid;REST;-1;REST
6;311;113947;114328;762.00;78.74;30.84;35.97;1;valid;REST;-1;REST
6;312;114328;114707;758.00;79.16;31.60;38.39;1;valid;REST;-1;REST
6;313;114707;115051;688.00;87.21;30.68;38.59;1;valid;REST;-1;REST
6;314;115051;115409;716.00;83.80;28.41;39.81;1;valid;GESTURE;1;Hand Close
6;315;115409;115775;732.00;81.97;25.39;19.39;1;valid;GESTURE;1;Hand Close
6;316;115775;116151;752.00;79.79;15.77;14.32;1;valid;GESTURE;1;Hand Close
6;317;116151;116523;744.00;80.65;8.67;12.88;1;valid;GESTURE;1;Hand Close
6;318;116523;116900;754.00;79.58;6.54;8.66;1;valid;GESTURE;1;Hand Close
6;319;116900;117272;744.00;80.65;20.93;20.49;1;valid;GESTURE;1;Hand Close
6;320;117272;117641;738.00;81.30;21.38;22.25;1;valid;GESTURE;1;Hand Close
6;321;117641;117991;700.00;85.71;17.18;21.77;1;valid;GESTURE;1;Hand Close
6;322;117991;118351;720.00;83.33;15.47;23.77;1;valid;GESTURE;1;Hand Close
6;323;118351;118713;724.00;82.87;14.81;21.45;1;valid;GESTURE;1;Hand Close
6;324;118713;119065;704.00;85.23;35.44;35.50;1;valid;GESTURE;1;Hand Close
6;325;119065;119433;736.00;81.52;58.51;43.37;1;valid;GESTURE;1;Hand Close
6;326;119433;119831;796.00;75.38;57.75;45.50;1;valid;GESTURE;1;Hand Close
6;327;119831;120254;846.00;70.92;42.56;48.89;1;valid;GESTURE;1;Hand Close
6;328;120254;120660;812.00;73.89;29.69;42.18;1;valid;GESTURE;1;Hand Close
6;329;120660;121042;764.00;78.53;35.64;42.78;1;valid;GESTURE;1;Hand Close
6;330;121042;121441;798.00;75.19;33.27;40.06;1;valid;GESTURE;1;Hand Close
6;331;121441;121866;850.00;70.59;45.53;56.08;1;valid;REST;-1;REST
6;332;121866;122283;834.00;71.94;47.12;53.90;1;valid;REST;-1;REST
6;333;122283;122654;742.00;80.86;215.19;220.12;1;valid;REST;-1;REST
6;334;122654;123032;756.00;79.37;230.21;223.41;1;valid;REST;-1;REST
6;335;123032;123195;326.00;184.05;212.00;278.17;1;valid;REST;-1;REST
6;336;123195;123397;404.00;148.51;222.47;279.12;1;valid;REST;-1;REST
6;337;123397;123771;748.00;80.21;241.47;180.03;1;valid;REST;-1;REST
6;338;123771;124169;796.00;75.38;178.62;178.64;1;valid;REST;-1;REST
6;339;124169;124594;850.00;70.59;36.59;48.27;1;valid;REST;-1;REST
6;340;124594;124987;786.00;76.34;26.43;42.18;1;valid;REST;-1;REST
6;341;124987;125381;788.00;76.14;31.02;35.71;1;valid;REST;-1;REST
6;342;125381;125780;798.00;75.19;32.70;30.45;1;valid;REST;-1;REST
6;343;125780;126164;768.00;78.12;32.21;35.87;1;valid;REST;-1;REST
6;344;126164;126522;716.00;83.80;32.58;37.83;1;valid;REST;-1;REST
6;345;126522;126899;754.00;79.58;27.40;43.99;1;valid;REST;-1;REST
6;346;126899;127263;728.00;82.42;39.96;38.92;1;valid;GESTURE;8;Tripod Grasp
6;347;127263;127654;782.00;76.73;32.01;40.47;1;valid;GESTURE;8;Tripod Grasp
6;348;127654;128061;814.00;73.71;36.92;43.70;1;valid;GESTURE;8;Tripod Grasp
6;349;128061;128446;770.00;77.92;33.00;49.77;1;valid;GESTURE;8;Tripod Grasp
6;350;128446;128810;728.00;82.42;43.07;51.20;1;valid;GESTURE;8;Tripod Grasp
6;351;128810;129210;800.00;75.00;41.44;50.77;1;valid;GESTURE;8;Tripod Grasp
6;352;129210;129630;840.00;71.43;44.56;49.61;1;valid;GESTURE;8;Tripod Grasp
6;353;129630;130029;798.00;75.19;42.96;48.89;1;valid;GESTURE;8;Tripod Grasp
6;354;130029;130446;834.00;71.94;40.47;47.06;1;valid;GESTURE;8;Tripod Grasp
6;355;130446;130898;904.00;66.37;44.36;52.90;1;valid;GESTURE;8;Tripod Grasp
6;356;130898;131335;874.00;68.65;36.16;54.39;1;valid;GESTURE;8;Tripod Grasp
6;357;131335;131740;810.00;74.07;37.30;46.18;1;valid;GESTURE;8;Tripod Grasp
6;358;131740;132167;854.00;70.26;34.25;55.35;1;valid;GESTURE;8;Tripod Grasp
6;359;132167;132614;894.00;67.11;32.48;48.26;1;valid;GESTURE;8;Tripod Grasp
6;360;132614;133027;826.00;72.64;33.39;49.70;1;valid;GESTURE;8;Tripod Grasp
6;361;133027;133457;860.00;69.77;32.36;48.93;1;valid;GESTURE;8;Tripod Grasp
6;362;133457;133912;910.00;65.93;32.88;39.52;1;valid;REST;-1;REST
6;363;133912;134349;874.00;68.65;35.16;37.05;1;valid;REST;-1;REST
6;364;134349;134768;838.00;71.60;53.44;36.39;1;valid;REST;-1;REST
6;365;134768;135177;818.00;73.35;41.41;32.62;1;valid;REST;-1;REST
6;366;135177;135562;770.00;77.92;26.62;28.09;1;valid;GESTURE;8;Tripod Grasp
6;367;135562;135955;786.00;76.34;19.72;29.29;1;valid;GESTURE;8;Tripod Grasp
6;368;135955;136355;800.00;75.00;20.81;22.52;1;valid;GESTURE;8;Tripod Grasp
6;369;136355;136742;774.00;77.52;20.66;27.06;1;valid;GESTURE;8;Tripod Grasp
6;370;136742;137114;744.00;80.65;33.44;38.30;1;valid;GESTURE;8;Tripod Grasp
6;371;137114;137503;778.00;77.12;49.51;39.42;1;valid;GESTURE;8;Tripod Grasp
6;372;137503;137920;834.00;71.94;47.55;45.37;1;valid;GESTURE;8;Tripod Grasp
6;373;137920;138353;866.00;69.28;35.40;47.47;1;valid;GESTURE;8;Tripod Grasp
6;374;138353;138759;812.00;73.89;28.05;40.80;1;valid;GESTURE;8;Tripod Grasp
6;375;138759;139187;856.00;70.09;27.77;44.55;1;valid;GESTURE;8;Tripod Grasp
6;376;139187;139629;884.00;67.87;44.13;49.11;1;valid;GESTURE;8;Tripod Grasp
6;377;139629;140047;836.00;71.77;53.56;43.95;1;valid;GESTURE;8;Tripod Grasp
6;378;140047;140431;768.00;78.12;53.89;41.71;1;valid;GESTURE;8;Tripod Grasp
6;379;140431;140813;764.00;78.53;36.94;37.68;1;valid;GESTURE;8;Tripod Grasp
6;380;140813;141197;768.00;78.12;13.45;19.08;1;valid;GESTURE;8;Tripod Grasp
6;381;141197;141565;736.00;81.52;15.23;21.45;1;valid;GESTURE;8;Tripod Grasp
6;382;141565;141943;756.00;79.37;15.13;22.47;1;valid;REST;-1;REST
6;383;141943;142331;776.00;77.32;14.46;16.28;1;valid;REST;-1;REST
6;384;142331;142712;762.00;78.74;32.47;41.06;1;valid;REST;-1;REST
6;385;142712;143089;754.00;79.58;44.01;41.06;1;valid;REST;-1;REST
6;386;143089;143505;832.00;72.12;43.02;51.58;1;valid;REST;-1;REST
6;387;143505;143931;852.00;70.42;41.85;52.39;1;valid;REST;-1;REST
6;388;143931;144325;788.00;76.14;37.59;35.04;1;valid;REST;-1;REST
6;389;144325;144709;768.00;78.12;35.84;33.65;1;valid;REST;-1;REST
6;390;144709;145095;772.00;77.72;18.09;18.25;1;valid;REST;-1;REST
6;391;145095;145479;768.00;78.12;16.97;27.60;1;valid;REST;-1;REST
6;392;145479;145848;738.00;81.30;38.17;39.99;1;valid;REST;-1;REST
6;393;145848;146240;784.00;76.53;52.39;41.42;1;valid;REST;-1;REST
6;394;146240;146661;842.00;71.26;52.70;62.39;1;valid;REST;-1;REST
6;395;146661;147093;864.00;69.44;43.37;58.30;1;valid;GESTURE;7;Flexion of Little Finger
6;396;147093;147476;766.00;78.33;42.28;51.21;1;valid;GESTURE;7;Flexion of Little Finger
6;397;147476;147865;778.00;77.12;38.09;50.01;1;valid;GESTURE;7;Flexion of Little Finger
6;398;147865;148262;794.00;75.57;13.56;16.40;1;valid;GESTURE;7;Flexion of Little Finger
6;399;148262;148659;794.00;75.57;11.14;17.72;1;valid;GESTURE;7;Flexion of Little Finger
6;400;148659;149043;768.00;78.12;11.44;16.58;1;valid;GESTURE;7;Flexion of Little Finger
6;401;149043;149436;786.00;76.34;14.90;19.36;1;valid;GESTURE;7;Flexion of Little Finger
6;402;149436;149824;776.00;77.32;26.33;23.81;1;valid;GESTURE;7;Flexion of Little Finger
6;403;149824;150202;756.00;79.37;28.68;23.13;1;valid;GESTURE;7;Flexion of Little Finger
6;404;150202;150561;718.00;83.57;28.13;34.44;1;valid;GESTURE;7;Flexion of Little Finger
6;405;150561;150927;732.00;81.97;43.87;39.62;1;valid;GESTURE;7;Flexion of Little Finger
6;406;150927;151319;784.00;76.53;44.15;42.25;1;valid;GESTURE;7;Flexion of Little Finger
6;407;151319;151733;828.00;72.46;33.99;41.67;1;valid;GESTURE;7;Flexion of Little Finger
6;408;151733;152123;780.00;76.92;24.56;39.29;1;valid;GESTURE;7;Flexion of Little Finger
6;409;152123;152513;780.00;76.92;33.06;36.28;1;valid;GESTURE;7;Flexion of Little Finger
6;410;152513;152925;824.00;72.82;33.54;43.54;1;valid;GESTURE;7;Flexion of Little Finger
6;411;152925;153353;856.00;70.09;36.16;55.24;1;valid;GESTURE;7;Flexion of Little Finger
6;412;153353;153747;788.00;76.14;35.05;51.86;1;valid;REST;-1;REST
6;413;153747;154175;856.00;70.09;34.37;50.33;1;valid;REST;-1;REST
6;414;154175;154614;878.00;68.34;36.40;42.64;1;valid;REST;-1;REST
6;415;154614;155043;858.00;69.93;30.48;26.21;1;valid;REST;-1;REST
6;416;155043;155451;816.00;73.53;32.76;23.81;1;valid;GESTURE;7;Flexion of Little Finger
6;417;155451;155854;806.00;74.44;23.30;21.98;1;valid;GESTURE;7;Flexion of Little Finger
6;418;155854;156258;808.00;74.26;8.32;7.14;1;valid;GESTURE;7;Flexion of Little Finger
6;419;156258;156658;800.00;75.00;16.16;13.96;1;valid;GESTURE;7;Flexion of Little Finger
6;420;156658;157055;794.00;75.57;16.16;23.56;1;valid;GESTURE;7;Flexion of Little Finger
6;421;157055;157439;768.00;78.12;21.00;25.28;1;valid;GESTURE;7;Flexion of Little Finger
6;422;157439;157842;806.00;74.44;22.57;34.04;1;valid;GESTURE;7;Flexion of Little Finger
6;423;157842;158255;826.00;72.64;25.59;32.03;1;valid;GESTURE;7;Flexion of Little Finger
6;424;158255;158645;780.00;76.92;34.72;30.35;1;valid;GESTURE;7;Flexion of Little Finger
6;425;158645;159029;768.00;78.12;44.20;31.46;1;valid;GESTURE;7;Flexion of Little Finger
6;426;159029;159397;736.00;81.52;42.47;27.39;1;valid;GESTURE;7;Flexion of Little Finger
6;427;159397;159752;710.00;84.51;47.46;30.17;1;valid;GESTURE;7;Flexion of Little Finger
6;428;159752;160090;676.00;88.76;42.39;26.51;1;valid;GESTURE;7;Flexion of Little Finger
6;429;160090;160414;648.00;92.59;29.24;30.56;1;valid;GESTURE;7;Flexion of Little Finger
6;430;160414;160731;634.00;94.64;31.41;32.95;1;valid;GESTURE;7;Flexion of Little Finger
6;431;160731;161068;674.00;89.02;46.14;32.95;1;valid;GESTURE;7;Flexion of Little Finger
6;432;161068;161426;716.00;83.80;44.12;33.72;1;valid;GESTURE;7;Flexion of Little Finger
6;433;161426;161798;744.00;80.65;25.73;27.17;1;valid;GESTURE;7;Flexion of Little Finger
6;434;161798;162160;724.00;82.87;43.99;52.89;1;valid;REST;-1;REST
6;435;162160;162521;722.00;83.10;64.92;55.54;1;valid;REST;-1;REST
6;436;162521;162932;822.00;72.99;64.80;58.90;1;valid;REST;-1;REST
6;437;162932;163365;866.00;69.28;54.71;63.22;1;valid;REST;-1;REST
6;438;163365;163776;822.00;72.99;40.36;39.01;1;valid;REST;-1;REST
6;439;163776;164164;776.00;77.32;57.11;40.78;1;valid;REST;-1;REST
6;440;164164;164547;766.00;78.33;59.84;42.47;1;valid;REST;-1;REST
6;441;164547;164905;716.00;83.80;60.45;38.35;1;valid;REST;-1;REST
6;442;164905;165238;666.00;90.09;66.41;43.44;1;valid;REST;-1;REST
6;443;165238;165557;638.00;94.04;51.21;35.54;1;valid;REST;-1;REST
6;444;165557;165855;596.00;100.67;31.18;25.96;1;valid;REST;-1;REST
6;445;165855;166152;594.00;101.01;24.33;29.63;1;valid;REST;-1;REST
6;446;166152;166455;606.00;99.01;25.28;21.00;1;valid;REST;-1;REST
6;447;166455;166778;646.00;92.88;26.15;21.56;1;valid;REST;-1;REST
6;448;166778;167099;642.00;93.46;20.81;21.10;1;valid;GESTURE;2;Hand Open
6;449;167099;167425;652.00;92.02;42.58;42.53;1;valid;GESTURE;2;Hand Open
6;450;167425;167755;660.00;90.91;59.60;44.73;1;valid;GESTURE;2;Hand Open
6;451;167755;168127;744.00;80.65;54.87;46.31;1;valid;GESTURE;2;Hand Open
6;452;168127;168513;772.00;77.72;42.25;46.41;1;valid;GESTURE;2;Hand Open
6;453;168513;168886;746.00;80.43;17.40;27.40;1;valid;GESTURE;2;Hand Open
6;454;168886;169254;736.00;81.52;24.60;26.44;1;valid;GESTURE;2;Hand Open
6;455;169254;169641;774.00;77.52;24.54;31.16;1;valid;GESTURE;2;Hand Open
6;456;169641;170040;798.00;75.19;24.54;31.16;1;valid;GESTURE;2;Hand Open
6;457;170040;170418;756.00;79.37;31.38;29.43;1;valid;GESTURE;2;Hand Open
6;458;170418;170791;746.00;80.43;37.56;52.41;1;valid;GESTURE;2;Hand Open
6;459;170791;171148;714.00;84.03;32.64;56.62;1;valid;GESTURE;2;Hand Open
6;460;171148;171550;804.00;74.63;53.19;76.04;1;valid;GESTURE;2;Hand Open
6;461;171550;171922;744.00;80.65;73.95;78.43;1;valid;GESTURE;2;Hand Open
6;462;171922;172345;846.00;70.92;68.16;64.61;1;valid;GESTURE;2;Hand Open
6;463;172345;172793;896.00;66.96;65.80;70.40;1;valid;GESTURE;2;Hand Open
6;464;172793;173248;910.00;65.93;35.13;57.58;1;valid;GESTURE;2;Hand Open
6;465;173248;173662;828.00;72.46;32.58;52.12;1;valid;GESTURE;2;Hand Open
6;466;173662;174107;890.00;67.42;34.33;51.88;1;valid;REST;-1;REST
6;467;174107;174557;900.00;66.67;39.53;51.10;1;valid;REST;-1;REST
6;468;174557;175012;910.00;65.93;32.58;54.95;1;valid;REST;-1;REST
6;469;175012;175427;830.00;72.29;32.53;55.45;1;valid;GESTURE;2;Hand Open
6;470;175427;175879;904.00;66.37;32.32;55.55;1;valid;GESTURE;2;Hand Open
6;471;175879;176322;886.00;67.72;58.61;76.43;1;valid;GESTURE;2;Hand Open
6;472;176322;176771;898.00;66.82;101.20;80.61;1;valid;GESTURE;2;Hand Open
6;473;176771;177154;766.00;78.33;103.00;81.00;1;valid;GESTURE;2;Hand Open
6;474;177154;177492;676.00;88.76;95.92;82.55;1;valid;GESTURE;2;Hand Open
6;475;177492;177842;700.00;85.71;43.25;49.67;1;valid;GESTURE;2;Hand Open
6;476;177842;178175;666.00;90.09;24.72;25.26;1;valid;GESTURE;2;Hand Open
6;477;178175;178505;660.00;90.91;30.76;22.78;1;valid;GESTURE;2;Hand Open
6;478;178505;178821;632.00;94.94;21.59;15.20;1;valid;GESTURE;2;Hand Open
6;479;178821;179132;622.00;96.46;15.96;16.46;1;valid;GESTURE;2;Hand Open
6;480;179132;179442;620.00;96.77;6.84;8.66;1;valid;GESTURE;2;Hand Open
6;481;179442;179759;634.00;94.64;9.21;8.12;1;valid;GESTURE;2;Hand Open
6;482;179759;180076;634.00;94.64;12.46;10.05;1;valid;GESTURE;2;Hand Open
6;483;180076;180397;642.00;93.46;25.08;21.26;1;valid;GESTURE;2;Hand Open
6;484;180397;180724;654.00;91.74;46.39;33.59;1;valid;GESTURE;2;Hand Open
6;485;180724;181071;694.00;86.46;61.10;38.88;1;valid;GESTURE;2;Hand Open
6;486;181071;181444;746.00;80.43;70.89;44.78;1;valid;GESTURE;2;Hand Open
6;487;181444;181837;786.00;76.34;59.57;40.07;1;valid;GESTURE;2;Hand Open
6;488;181837;182253;832.00;72.12;36.94;32.09;1;valid;REST;-1;REST
6;489;182253;182670;834.00;71.94;19.32;25.28;1;valid;REST;-1;REST
6;490;182670;183077;814.00;73.71;33.69;35.58;1;valid;REST;-1;REST
6;491;183077;183487;820.00;73.17;52.86;41.30;1;valid;REST;-1;REST
6;492;183487;183863;752.00;79.79;59.04;41.30;1;valid;REST;-1;REST
6;493;183863;184218;710.00;84.51;61.56;43.51;1;valid;REST;-1;REST
6;494;184218;184563;690.00;86.96;33.12;37.59;1;valid;REST;-1;REST
6;495;184563;184894;662.00;90.63;20.90;31.75;1;valid;REST;-1;REST
6;496;184894;185251;714.00;84.03;43.03;48.50;1;valid;REST;-1;REST
6;497;185251;185602;702.00;85.47;97.86;81.52;1;valid;REST;-1;REST
6;498;185602;185991;778.00;77.12;106.89;77.58;1;valid;REST;-1;REST
6;499;185991;186447;912.00;65.79;101.60;77.45;1;valid;REST;-1;REST
6;500;186447;186910;926.00;64.79;75.33;74.69;1;valid;REST;-1;REST
6;501;186910;187369;918.00;65.36;30.46;34.48;1;valid;GESTURE;5;Pointing Index
6;502;187369;187860;982.00;61.10;26.17;34.94;1;valid;GESTURE;5;Pointing Index
6;503;187860;188341;962.00;62.37;40.44;47.90;1;valid;GESTURE;5;Pointing Index
6;504;188341;188813;944.00;63.56;99.03;78.55;1;valid;GESTURE;5;Pointing Index
6;505;188813;189252;878.00;68.34;109.19;77.92;1;valid;GESTURE;5;Pointing Index
6;506;189252;189621;738.00;81.30;90.30;85.78;1;valid;GESTURE;5;Pointing Index
6;507;189621;189989;736.00;81.52;64.41;81.67;1;valid;GESTURE;5;Pointing Index
6;508;189989;190394;810.00;74.07;65.60;45.01;1;valid;GESTURE;5;Pointing Index
6;509;190394;190819;850.00;70.59;69.00;47.76;1;valid;GESTURE;5;Pointing Index
6;510;190819;191260;882.00;68.03;38.89;35.68;1;valid;GESTURE;5;Pointing Index
6;511;191260;191717;914.00;65.65;24.23;30.36;1;valid;GESTURE;5;Pointing Index
6;512;191717;192155;876.00;68.49;24.23;26.50;1;valid;GESTURE;5;Pointing Index
6;513;192155;192586;862.00;69.61;37.91;29.09;1;valid;GESTURE;5;Pointing Index
6;514;192586;193011;850.00;70.59;24.67;31.13;1;valid;GESTURE;5;Pointing Index
6;515;193011;193416;810.00;74.07;20.28;30.40;1;valid;GESTURE;5;Pointing Index
6;516;193416;193843;854.00;70.26;27.66;40.89;1;valid;GESTURE;5;Pointing Index
6;517;193843;194268;850.00;70.59;48.88;46.60;1;valid;REST;-1;REST
6;518;194268;194665;794.00;75.57;70.62;45.69;1;valid;REST;-1;REST
6;519;194665;195032;734.00;81.74;75.31;48.05;1;valid;REST;-1;REST
6;520;195032;195379;694.00;86.46;57.27;39.37;1;valid;REST;-1;REST
6;521;195379;195711;664.00;90.36;34.35;25.50;1;valid;GESTURE;5;Pointing Index
6;522;195711;196038;654.00;91.74;16.47;17.72;1;valid;GESTURE;5;Pointing Index
6;523;196038;196365;654.00;91.74;60.09;62.71;1;valid;GESTURE;5;Pointing Index
6;524;196365;196700;670.00;89.55;105.11;78.21;1;valid;GESTURE;5;Pointing Index
6;525;196700;197097;794.00;75.57;125.73;81.52;1;valid;GESTURE;5;Pointing Index
6;526;197097;197541;888.00;67.57;117.08;81.74;1;valid;GESTURE;5;Pointing Index
6;527;197541;198008;934.00;64.24;78.22;58.03;1;valid;GESTURE;5;Pointing Index
6;528;198008;198485;954.00;62.89;40.23;44.71;1;valid;GESTURE;5;Pointing Index
6;529;198485;198985;1000.00;60.00;28.35;38.81;1;valid;GESTURE;5;Pointing Index
6;530;198985;199456;942.00;63.69;40.51;42.98;1;valid;GESTURE;5;Pointing Index
6;531;199456;199921;930.00;64.52;56.76;40.98;1;valid;GESTURE;5;Pointing Index
6;532;199921;200365;888.00;67.57;45.31;29.22;1;valid;GESTURE;5;Pointing Index
6;533;200365;200790;850.00;70.59;50.49;36.70;1;valid;GESTURE;5;Pointing Index
6;534;200790;201211;842.00;71.26;41.20;30.36;1;valid;GESTURE;5;Pointing Index
6;535;201211;201609;796.00;75.38;30.22;23.71;1;valid;GESTURE;5;Pointing Index
6;536;201609;202003;788.00;76.14;22.42;23.56;1;valid;GESTURE;5;Pointing Index
6;537;202003;202398;790.00;75.95;36.18;42.31;1;valid;REST;-1;REST
6;538;202398;202796;796.00;75.38;44.10;42.13;1;valid;REST;-1;REST
6;539;202796;203152;712.00;84.27;41.15;48.48;1;valid;REST;-1;REST
6;540;203152;203507;710.00;84.51;51.78;59.72;1;valid;REST;-1;REST
6;541;203507;203886;758.00;79.16;73.95;49.26;1;valid;REST;-1;REST
6;542;203886;204300;828.00;72.46;67.10;53.54;1;valid;REST;-1;REST
6;543;204300;204739;878.00;68.34;45.00;48.70;1;valid;REST;-1;REST
6;544;204739;205157;836.00;71.77;20.35;35.31;1;valid;REST;-1;REST
6;545;205157;205584;854.00;70.26;24.07;26.87;1;valid;REST;-1;REST
6;546;205584;206001;834.00;71.94;18.47;17.03;1;valid;REST;-1;REST
6;547;206001;206408;814.00;73.71;24.06;16.52;1;valid;REST;-1;REST
6;548;206408;206812;808.00;74.26;20.15;14.07;1;valid;REST;-1;REST
6;549;206812;207208;792.00;75.76;30.09;24.12;1;valid;REST;-1;REST
6;550;207208;207599;782.00;76.73;29.64;24.45;1;valid;GESTURE;6;Cut Something
6;551;207599;207968;738.00;81.30;23.30;23.19;1;valid;GESTURE;6;Cut Something
6;552;207968;208342;748.00;80.21;16.41;22.74;1;valid;GESTURE;6;Cut Something
6;553;208342;208718;752.00;79.79;9.01;6.48;1;valid;GESTURE;6;Cut Something
6;554;208718;209096;756.00;79.37;5.40;4.58;1;valid;GESTURE;6;Cut Something
6;555;209096;209477;762.00;78.74;8.41;9.00;1;valid;GESTURE;6;Cut Something
6;556;209477;209856;758.00;79.16;16.53;14.07;1;valid;GESTURE;6;Cut Something
6;557;209856;210243;774.00;77.52;18.14;13.75;1;valid;GESTURE;6;Cut Something
6;558;210243;210641;796.00;75.38;21.19;15.78;1;valid;GESTURE;6;Cut Something
