repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
6;93;38873;39287;828.00;72.46;25.88;26.59;1;valid;GESTURE;3;Wrist Flexion
6;94;39287;39694;814.00;73.71;30.82;25.20;1;valid;GESTURE;3;Wrist Flexion
6;95;39694;40077;766.00;78.33;26.65;26.74;1;valid;GESTURE;3;Wrist Flexion
6;96;40077;40463;772.00;77.72;19.26;25.98;1;valid;REST;-1;REST
6;97;40463;40858;790.00;75.95;33.24;28.77;1;valid;REST;-1;REST
6;98;40858;41256;796.00;75.38;47.51;33.81;1;valid;REST;-1;REST
6;99;41256;41681;850.00;70.59;46.32;32.60;1;valid;REST;-1;REST
6;100;41681;42124;886.00;67.72;36.59;37.62;1;valid;REST;-1;REST
6;101;42124;42566;884.00;67.87;18.79;27.11;1;valid;REST;-1;REST
6;102;42566;42989;846.00;70.92;17.74;23.07;1;valid;REST;-1;REST
6;103;42989;43419;860.00;69.77;23.87;26.46;1;valid;REST;-1;REST
6;104;43419;43860;882.00;68.03;27.95;18.41;1;valid;REST;-1;REST
6;105;43860;44314;908.00;66.08;31.23;39.82;1;valid;REST;-1;REST
6;106;44314;44768;908.00;66.08;33.85;38.60;1;valid;REST;-1;REST
6;107;44768;45186;836.00;71.77;34.01;37.44;1;valid;REST;-1;REST
6;108;45186;45609;846.00;70.92;28.14;37.92;1;valid;GESTURE;1;Hand Close
6;109;45609;46041;864.00;69.44;18.02;11.92;1;valid;GESTURE;1;Hand Close
6;110;46041;46479;876.00;68.49;12.28;11.92;1;valid;GESTURE;1;Hand Close
6;111;46479;46917;876.00;68.49;10.71;11.18;1;valid;GESTURE;1;Hand Close
6;112;46917;47350;866.00;69.28;30.95;25.79;1;valid;GESTURE;1;Hand Close
6;113;47350;47775;850.00;70.59;53.93;38.07;1;valid;GESTURE;1;Hand Close
6;114;47775;48176;802.00;74.81;54.38;37.95;1;valid;GESTURE;1;Hand Close
6;115;48176;48549;746.00;80.43;43.07;37.43;1;valid;GESTURE;1;Hand Close
6;116;48549;48926;754.00;79.58;23.90;31.53;1;valid;GESTURE;1;Hand Close
6;117;48926;49308;764.00;78.53;39.63;30.64;1;valid;GESTURE;1;Hand Close
6;118;49308;49703;790.00;75.95;53.27;34.81;1;valid;GESTURE;1;Hand Close
6;119;49703;50125;844.00;71.09;49.73;34.81;1;valid;GESTURE;1;Hand Close
6;120;50125;50564;878.00;68.34;36.15;40.84;1;valid;GESTURE;1;Hand Close
6;121;50564;50998;868.00;69.12;38.96;35.54;1;valid;GESTURE;1;Hand Close
6;122;50998;51407;818.00;73.35;46.32;31.22;1;valid;GESTURE;1;Hand Close
6;123;51407;51798;782.00;76.73;51.17;39.69;1;valid;GESTURE;1;Hand Close
6;124;51798;52188;780.00;76.92;37.35;30.84;1;valid;REST;-1;REST
6;125;52188;52553;730.00;82.19;26.88;34.00;1;valid;REST;-1;REST
6;126;52553;52919;732.00;81.97;40.53;42.19;1;valid;REST;-1;REST
6;127;52919;53308;778.00;77.12;61.08;39.95;1;valid;REST;-1;REST
6;128;53308;53722;828.00;72.46;66.23;41.70;1;valid;REST;-1;REST
6;129;53722;54157;870.00;68.97;52.45;35.30;1;valid;GESTURE;1;Hand Close
6;130;54157;54604;894.00;67.11;37.67;26.85;1;valid;GESTURE;1;Hand Close
6;131;54604;55057;906.00;66.23;33.99;23.85;1;valid;GESTURE;1;Hand Close
6;132;55057;55520;926.00;64.79;38.17;24.37;1;valid;GESTURE;1;Hand Close
6;133;55520;56000;960.00;62.50;34.22;23.96;1;valid;GESTURE;1;Hand Close
6;134;56000;56493;986.00;60.85;31.67;38.70;1;valid;GESTURE;1;Hand Close
6;135;56493;56982;978.00;61.35;45.90;39.15;1;valid;GESTURE;1;Hand Close
6;136;56982;57439;914.00;65.65;50.39;37.27;1;valid;GESTURE;1;Hand Close
6;137;57439;57878;878.00;68.34;39.34;37.71;1;valid;GESTURE;1;Hand Close
6;138;57878;58322;888.00;67.57;13.71;20.05;1;valid;GESTURE;1;Hand Close
6;139;58322;58773;902.00;66.52;16.89;20.95;1;valid;GESTURE;1;Hand Close
6;140;58773;59222;898.00;66.82;37.34;31.46;1;valid;GESTURE;1;Hand Close
6;141;59222;59652;860.00;69.77;42.59;30.82;1;valid;GESTURE;1;Hand Close
6;142;59652;60058;812.00;73.89;36.02;31.02;1;valid;GESTURE;1;Hand Close
6;143;60058;60467;818.00;73.35;18.58;24.54;1;valid;REST;-1;REST
6;144;60467;60880;826.00;72.64;6.42;5.92;1;valid;REST;-1;REST
6;145;60880;61294;828.00;72.46;19.83;21.61;1;valid;REST;-1;REST
6;146;61294;61705;822.00;72.99;31.89;23.92;1;valid;REST;-1;REST
6;147;61705;62095;780.00;76.92;37.00;24.64;1;valid;REST;-1;REST
6;148;62095;62474;758.00;79.16;32.40;24.47;1;valid;REST;-1;REST
6;149;62474;62847;746.00;80.43;17.12;21.14;1;valid;REST;-1;REST
6;150;62847;63219;744.00;80.65;25.94;22.85;1;valid;REST;-1;REST
6;151;63219;63608;778.00;77.12;36.22;24.21;1;valid;REST;-1;REST
6;152;63608;64011;806.00;74.44;35.99;24.27;1;valid;REST;-1;REST
6;153;64011;64424;826.00;72.64;23.22;28.00;1;valid;REST;-1;REST
6;154;64424;64839;830.00;72.29;23.22;24.58;1;valid;REST;-1;REST
6;155;64839;65232;786.00;76.34;24.72;22.80;1;valid;REST;-1;REST
6;156;65232;65621;778.00;77.12;20.51;22.91;1;valid;GESTURE;6;Cut Something
6;157;65621;66014;786.00;76.34;5.55;8.77;1;valid;GESTURE;6;Cut Something
6;158;66014;66410;792.00;75.76;8.32;9.27;1;valid;GESTURE;6;Cut Something
6;159;66410;66800;780.00;76.92;23.79;20.76;1;valid;GESTURE;6;Cut Something
6;160;66800;67185;770.00;77.92;36.56;24.86;1;valid;GESTURE;6;Cut Something
6;161;67185;67551;732.00;81.97;34.48;24.31;1;valid;GESTURE;6;Cut Something
6;162;67551;67903;704.00;85.23;25.96;26.65;1;valid;GESTURE;6;Cut Something
6;163;67903;68258;710.00;84.51;22.23;22.76;1;valid;GESTURE;6;Cut Something
6;164;68258;68625;734.00;81.74;33.75;21.59;1;valid;GESTURE;6;Cut Something
6;165;68625;69005;760.00;78.95;33.24;21.47;1;valid;GESTURE;6;Cut Something
6;166;69005;69397;784.00;76.53;21.94;23.28;1;valid;GESTURE;6;Cut Something
6;167;69397;69791;788.00;76.14;14.87;23.85;1;valid;GESTURE;6;Cut Something
6;168;69791;70170;758.00;79.16;16.55;22.49;1;valid;GESTURE;6;Cut Something
6;169;70170;70563;786.00;76.34;19.26;22.43;1;valid;GESTURE;6;Cut Something
6;170;70563;70965;804.00;74.63;19.41;17.72;1;valid;GESTURE;6;Cut Something
6;171;70965;71368;806.00;74.44;17.01;18.52;1;valid;GESTURE;6;Cut Something
6;172;71368;71765;794.00;75.57;37.91;28.95;1;valid;GESTURE;6;Cut Something
6;173;71765;72147;764.00;78.53;40.36;29.21;1;valid;GESTURE;6;Cut Something
6;174;72147;72505;716.00;83.80;32.91;28.65;1;valid;REST;-1;REST
6;175;72505;72867;724.00;82.87;26.62;34.23;1;valid;REST;-1;REST
6;176;72867;73231;728.00;82.42;44.31;32.86;1;valid;REST;-1;REST
6;177;73231;73619;776.00;77.32;54.95;35.50;1;valid;REST;-1;REST
6;178;73619;74029;820.00;73.17;52.57;35.50;1;valid;GESTURE;6;Cut Something
6;179;74029;74453;848.00;70.75;30.33;29.66;1;valid;GESTURE;6;Cut Something
6;180;74453;74879;852.00;70.42;14.25;20.30;1;valid;GESTURE;6;Cut Something
6;181;74879;75291;824.00;72.82;11.66;14.73;1;valid;GESTURE;6;Cut Something
6;182;75291;75707;832.00;72.12;10.26;14.59;1;valid;GESTURE;6;Cut Something
6;183;75707;76124;834.00;71.94;5.18;6.48;1;valid;GESTURE;6;Cut Something
6;184;76124;76541;834.00;71.94;13.61;12.12;1;valid;GESTURE;6;Cut Something
6;185;76541;76953;824.00;72.82;29.64;22.52;1;valid;GESTURE;6;Cut Something
6;186;76953;77354;802.00;74.81;33.30;22.54;1;valid;GESTURE;6;Cut Something
6;187;77354;77736;764.00;78.53;29.03;22.00;1;valid;GESTURE;6;Cut Something
6;188;77736;78117;762.00;78.74;24.31;23.07;1;valid;GESTURE;6;Cut Something
6;189;78117;78497;760.00;78.95;22.78;17.09;1;valid;GESTURE;6;Cut Something
6;190;78497;78864;734.00;81.74;29.71;19.29;1;valid;GESTURE;6;Cut Something
6;191;78864;79220;712.00;84.27;25.00;27.77;1;valid;GESTURE;6;Cut Something
6;192;79220;79567;694.00;86.46;25.00;27.77;1;valid;GESTURE;6;Cut Something
6;193;79567;79934;734.00;81.74;27.88;25.67;1;valid;GESTURE;6;Cut Something
6;194;79934;80314;760.00;78.95;26.86;24.06;1;valid;GESTURE;6;Cut Something
6;195;80314;80691;754.00;79.58;22.74;25.75;1;valid;REST;-1;REST
6;196;80691;81067;752.00;79.79;33.17;27.39;1;valid;REST;-1;REST
6;197;81067;81465;796.00;75.38;47.57;32.09;1;valid;REST;-1;REST
6;198;81465;81879;828.00;72.46;53.08;34.25;1;valid;REST;-1;REST
6;199;81879;82310;862.00;69.61;40.51;26.42;1;valid;REST;-1;REST
6;200;82310;82753;886.00;67.72;25.35;22.87;1;valid;REST;-1;REST
6;201;82753;83199;892.00;67.26;22.23;24.39;1;valid;REST;-1;REST
6;202;83199;83636;874.00;68.65;28.75;21.45;1;valid;REST;-1;REST
6;203;83636;84054;836.00;71.77;28.75;21.24;1;valid;REST;-1;REST
6;204;84054;84469;830.00;72.29;19.18;19.24;1;valid;REST;-1;REST
6;205;84469;84884;830.00;72.29;5.37;6.71;1;valid;REST;-1;REST
6;206;84884;85299;830.00;72.29;14.81;12.53;1;valid;REST;-1;REST
6;207;85299;85720;842.00;71.26;18.85;12.88;1;valid;REST;-1;REST
6;208;85720;86152;864.00;69.44;16.76;19.03;1;valid;GESTURE;8;Tripod Grasp
6;209;86152;86587;870.00;68.97;12.92;20.17;1;valid;GESTURE;8;Tripod Grasp
6;210;86587;87008;842.00;71.26;12.92;18.71;1;valid;GESTURE;8;Tripod Grasp
6;211;87008;87438;860.00;69.77;14.74;18.49;1;valid;GESTURE;8;Tripod Grasp
6;212;87438;87876;876.00;68.49;20.37;15.07;1;valid;GESTURE;8;Tripod Grasp
6;213;87876;88315;878.00;68.34;12.77;15.68;1;valid;GESTURE;8;Tripod Grasp
6;214;88315;88763;896.00;66.96;30.48;32.89;1;valid;GESTURE;8;Tripod Grasp
6;215;88763;89201;876.00;68.49;33.50;34.09;1;valid;GESTURE;8;Tripod Grasp
6;216;89201;89609;816.00;73.53;32.23;33.42;1;valid;GESTURE;8;Tripod Grasp
6;217;89609;90026;834.00;71.94;21.88;31.89;1;valid;GESTURE;8;Tripod Grasp
6;218;90026;90449;846.00;70.92;12.62;11.00;1;valid;GESTURE;8;Tripod Grasp
6;219;90449;90872;846.00;70.92;22.02;24.82;1;valid;GESTURE;8;Tripod Grasp
6;220;90872;91293;842.00;71.26;27.26;24.10;1;valid;GESTURE;8;Tripod Grasp
6;221;91293;91690;794.00;75.57;27.07;24.12;1;valid;GESTURE;8;Tripod Grasp
6;222;91690;92088;796.00;75.38;21.51;24.06;1;valid;GESTURE;8;Tripod Grasp
6;223;92088;92485;794.00;75.57;7.29;9.17;1;valid;REST;-1;REST
6;224;92485;92881;792.00;75.76;8.37;14.28;1;valid;REST;-1;REST
6;225;92881;93286;810.00;74.07;8.56;15.46;1;valid;REST;-1;REST
6;226;93286;93680;788.00;76.14;10.10;16.22;1;valid;REST;-1;REST
6;227;93680;94080;800.00;75.00;17.70;18.73;1;valid;GESTURE;8;Tripod Grasp
6;228;94080;94485;810.00;74.07;23.18;15.46;1;valid;GESTURE;8;Tripod Grasp
6;229;94485;94903;836.00;71.77;17.49;17.41;1;valid;GESTURE;8;Tripod Grasp
6;230;94903;95324;842.00;71.26;15.19;18.08;1;valid;GESTURE;8;Tripod Grasp
6;231;95324;95735;822.00;72.99;14.04;19.57;1;valid;GESTURE;8;Tripod Grasp
6;232;95735;96139;808.00;74.26;18.58;21.33;1;valid;GESTURE;8;Tripod Grasp
6;233;96139;96558;838.00;71.60;17.92;22.34;1;valid;GESTURE;8;Tripod Grasp
6;234;96558;96986;856.00;70.09;18.87;22.67;1;valid;GESTURE;8;Tripod Grasp
6;235;96986;97402;832.00;72.12;20.72;18.38;1;valid;GESTURE;8;Tripod Grasp
6;236;97402;97810;816.00;73.53;37.37;28.04;1;valid;GESTURE;8;Tripod Grasp
6;237;97810;98211;802.00;74.81;44.08;29.44;1;valid;GESTURE;8;Tripod Grasp
6;238;98211;98589;756.00;79.37;40.78;28.50;1;valid;GESTURE;8;Tripod Grasp
6;239;98589;98952;726.00;82.64;29.90;29.73;1;valid;GESTURE;8;Tripod Grasp
6;240;98952;99318;732.00;81.97;29.10;29.73;1;valid;GESTURE;8;Tripod Grasp
6;241;99318;99695;754.00;79.58;52.22;35.83;1;valid;GESTURE;8;Tripod Grasp
6;242;99695;100095;800.00;75.00;60.61;37.67;1;valid;GESTURE;8;Tripod Grasp
6;243;100095;100520;850.00;70.59;46.63;41.70;1;valid;GESTURE;8;Tripod Grasp
6;244;100520;100957;874.00;68.65;29.95;39.17;1;valid;REST;-1;REST
6;245;100957;101373;832.00;72.12;21.21;31.46;1;valid;REST;-1;REST
6;246;101373;101807;868.00;69.12;24.96;29.70;1;valid;REST;-1;REST
6;247;101807;102250;886.00;67.72;26.33;31.14;1;valid;REST;-1;REST
6;248;102250;102699;898.00;66.82;22.60;25.73;1;valid;REST;-1;REST
6;249;102699;103125;852.00;70.42;28.81;25.10;1;valid;REST;-1;REST
6;250;103125;103547;844.00;71.09;29.24;24.56;1;valid;REST;-1;REST
6;251;103547;103962;830.00;72.29;19.36;13.96;1;valid;REST;-1;REST
6;252;103962;104374;824.00;72.82;16.21;14.28;1;valid;REST;-1;REST
6;253;104374;104775;802.00;74.81;15.56;19.49;1;valid;REST;-1;REST
6;254;104775;105181;812.00;73.89;25.40;22.69;1;valid;REST;-1;REST
6;255;105181;105602;842.00;71.26;42.15;28.18;1;valid;REST;-1;REST
6;256;105602;106035;866.00;69.28;45.18;28.86;1;valid;GESTURE;7;Flexion of Little Finger
6;257;106035;106488;906.00;66.23;32.30;27.42;1;valid;GESTURE;7;Flexion of Little Finger
6;258;106488;106949;922.00;65.08;22.27;26.61;1;valid;GESTURE;7;Flexion of Little Finger
6;259;106949;107398;898.00;66.82;10.04;17.55;1;valid;GESTURE;7;Flexion of Little Finger
6;260;107398;107857;918.00;65.36;9.76;16.40;1;valid;GESTURE;7;Flexion of Little Finger
6;261;107857;108316;918.00;65.36;30.87;33.90;1;valid;GESTURE;7;Flexion of Little Finger
6;262;108316;108770;908.00;66.08;39.47;32.40;1;valid;GESTURE;7;Flexion of Little Finger
6;263;108770;109192;844.00;71.09;37.06;32.79;1;valid;GESTURE;7;Flexion of Little Finger
6;264;109192;109613;842.00;71.26;27.44;32.40;1;valid;GESTURE;7;Flexion of Little Finger
6;265;109613;110039;852.00;70.42;12.28;15.84;1;valid;GESTURE;7;Flexion of Little Finger
6;266;110039;110465;852.00;70.42;31.13;27.09;1;valid;GESTURE;7;Flexion of Little Finger
6;267;110465;110876;822.00;72.99;42.30;28.11;1;valid;GESTURE;7;Flexion of Little Finger
6;268;110876;111265;778.00;77.12;37.38;30.18;1;valid;GESTURE;7;Flexion of Little Finger
6;269;111265;111645;760.00;78.95;24.43;28.81;1;valid;GESTURE;7;Flexion of Little Finger
6;270;111645;112036;782.00;76.73;25.78;21.12;1;valid;GESTURE;7;Flexion of Little Finger
6;271;112036;112439;806.00;74.44;30.22;19.34;1;valid;REST;-1;REST
6;272;112439;112852;826.00;72.64;19.72;20.54;1;valid;REST;-1;REST
6;273;112852;113268;832.00;72.12;29.07;29.22;1;valid;REST;-1;REST
6;274;113268;113671;806.00;74.44;38.22;27.75;1;valid;REST;-1;REST
6;275;113671;114050;758.00;79.16;34.51;29.70;1;valid;GESTURE;7;Flexion of Little Finger
6;276;114050;114425;750.00;80.00;31.45;37.27;1;valid;GESTURE;7;Flexion of Little Finger
6;277;114425;114811;772.00;77.72;22.78;28.53;1;valid;GESTURE;7;Flexion of Little Finger
6;278;114811;115171;720.00;83.33;21.70;28.88;1;valid;GESTURE;7;Flexion of Little Finger
6;279;115171;115532;722.00;83.10;25.08;31.65;1;valid;GESTURE;7;Flexion of Little Finger
6;280;115532;115899;734.00;81.74;33.02;22.85;1;valid;GESTURE;7;Flexion of Little Finger
6;281;115899;116283;768.00;78.12;38.66;24.19;1;valid;GESTURE;7;Flexion of Little Finger
6;282;116283;116681;796.00;75.38;29.69;30.17;1;valid;GESTURE;7;Flexion of Little Finger
6;283;116681;117087;812.00;73.89;17.61;26.17;1;valid;GESTURE;7;Flexion of Little Finger
6;284;117087;117474;774.00;77.52;16.53;25.16;1;valid;GESTURE;7;Flexion of Little Finger
6;285;117474;117869;790.00;75.95;22.00;25.16;1;valid;GESTURE;7;Flexion of Little Finger
6;286;117869;118276;814.00;73.71;23.32;29.12;1;valid;GESTURE;7;Flexion of Little Finger
6;287;118276;118691;830.00;72.29;31.48;32.76;1;valid;GESTURE;7;Flexion of Little Finger
6;288;118691;119082;782.00;76.73;34.10;31.51;1;valid;GESTURE;7;Flexion of Little Finger
6;289;119082;119456;748.00;80.21;30.74;31.78;1;valid;GESTURE;7;Flexion of Little Finger
6;290;119456;119838;764.00;78.53;30.74;31.78;1;valid;GESTURE;7;Flexion of Little Finger
6;291;119838;120229;782.00;76.73;46.83;30.76;1;valid;GESTURE;7;Flexion of Little Finger
6;292;120229;120644;830.00;72.29;41.87;30.30;1;valid;GESTURE;7;Flexion of Little Finger
6;293;120644;121074;860.00;69.77;30.35;29.00;1;valid;REST;-1;REST
6;294;121074;121498;848.00;70.75;22.60;28.18;1;valid;REST;-1;REST
6;295;121498;121920;844.00;71.09;34.39;29.88;1;valid;REST;-1;REST
6;296;121920;122365;890.00;67.42;37.40;29.88;1;valid;REST;-1;REST
6;297;122365;122828;926.00;64.79;33.09;37.05;1;valid;REST;-1;REST
6;298;122828;123285;914.00;65.65;33.09;31.83;1;valid;REST;-1;REST
6;299;123285;123720;870.00;68.97;39.08;26.27;1;valid;REST;-1;REST
6;300;123720;124142;844.00;71.09;31.19;25.57;1;valid;REST;-1;REST
6;301;124142;124563;842.00;71.26;14.21;13.96;1;valid;REST;-1;REST
6;302;124563;124984;842.00;71.26;22.85;21.61;1;valid;REST;-1;REST
6;303;124984;125400;832.00;72.12;25.92;21.68;1;valid;REST;-1;REST
6;304;125400;125795;790.00;75.95;24.27;21.70;1;valid;REST;-1;REST
6;305;125795;126192;794.00;75.57;17.03;21.14;1;valid;GESTURE;10;Flexion of Middle Finger
6;306;126192;126590;796.00;75.38;18.35;22.14;1;valid;GESTURE;10;Flexion of Middle Finger
6;307;126590;126989;798.00;75.19;22.00;22.14;1;valid;GESTURE;10;Flexion of Middle Finger
6;308;126989;127366;754.00;79.58;21.19;26.72;1;valid;GESTURE;10;Flexion of Middle Finger
6;309;127366;127745;758.00;79.16;21.61;27.17;1;valid;GESTURE;10;Flexion of Middle Finger
6;310;127745;128139;788.00;76.14;23.56;16.43;1;valid;GESTURE;10;Flexion of Middle Finger
6;311;128139;128538;798.00;75.19;19.16;22.85;1;valid;GESTURE;10;Flexion of Middle Finger
6;312;128538;128941;806.00;74.44;13.01;17.49;1;valid;GESTURE;10;Flexion of Middle Finger
6;313;128941;129328;774.00;77.52;13.15;18.17;1;valid;GESTURE;10;Flexion of Middle Finger
6;314;129328;129718;780.00;76.92;14.70;18.71;1;valid;GESTURE;10;Flexion of Middle Finger
6;315;129718;130115;794.00;75.57;13.83;9.90;1;valid;GESTURE;10;Flexion of Middle Finger
6;316;130115;130518;806.00;74.44;17.24;21.21;1;valid;GESTURE;10;Flexion of Middle Finger
6;317;130518;130919;802.00;74.81;32.82;26.93;1;valid;GESTURE;10;Flexion of Middle Finger
6;318;130919;131301;764.00;78.53;34.97;27.17;1;valid;GESTURE;10;Flexion of Middle Finger
6;319;131301;131665;728.00;82.42;28.74;31.46;1;valid;GESTURE;10;Flexion of Middle Finger
6;320;131665;132036;742.00;80.86;27.37;27.80;1;valid;GESTURE;10;Flexion of Middle Finger
6;321;132036;132423;774.00;77.52;36.32;22.65;1;valid;GESTURE;10;Flexion of Middle Finger
6;322;132423;132822;798.00;75.19;31.10;21.56;1;valid;REST;-1;REST
6;323;132822;133229;814.00;73.71;22.82;28.88;1;valid;REST;-1;REST
6;324;133229;133637;816.00;73.53;23.26;26.44;1;valid;REST;-1;REST
6;325;133637;134020;766.00;78.33;24.47;25.22;1;valid;REST;-1;REST
6;326;134020;134406;772.00;77.72;21.42;28.35;1;valid;GESTURE;10;Flexion of Middle Finger
6;327;134406;134793;774.00;77.52;18.71;13.96;1;valid;GESTURE;10;Flexion of Middle Finger
6;328;134793;135193;800.00;75.00;15.96;15.33;1;valid;GESTURE;10;Flexion of Middle Finger
6;329;135193;135597;808.00;74.26;15.43;18.28;1;valid;GESTURE;10;Flexion of Middle Finger
6;330;135597;135994;794.00;75.57;14.46;13.00;1;valid;GESTURE;10;Flexion of Middle Finger
6;331;135994;136381;774.00;77.52;17.69;21.84;1;valid;GESTURE;10;Flexion of Middle Finger
6;332;136381;136770;778.00;77.12;18.11;20.78;1;valid;GESTURE;10;Flexion of Middle Finger
6;333;136770;137177;814.00;73.71;19.82;18.25;1;valid;GESTURE;10;Flexion of Middle Finger
6;334;137177;137582;810.00;74.07;19.24;25.55;1;valid;GESTURE;10;Flexion of Middle Finger
6;335;137582;137988;812.00;73.89;19.24;18.17;1;valid;GESTURE;10;Flexion of Middle Finger
6;336;137988;138376;776.00;77.32;17.03;19.75;1;valid;GESTURE;10;Flexion of Middle Finger
6;337;138376;138765;778.00;77.12;17.03;21.28;1;valid;GESTURE;10;Flexion of Middle Finger
6;338;138765;139162;794.00;75.57;20.00;12.85;1;valid;GESTURE;10;Flexion of Middle Finger
6;339;139162;139567;810.00;74.07;22.20;14.14;1;valid;GESTURE;10;Flexion of Middle Finger
6;340;139567;139978;822.00;72.99;15.13;13.11;1;valid;GESTURE;10;Flexion of Middle Finger
6;341;139978;140395;834.00;71.94;23.08;26.15;1;valid;GESTURE;10;Flexion of Middle Finger
6;342;140395;140806;822.00;72.99;35.10;30.07;1;valid;REST;-1;REST
6;343;140806;141241;870.00;68.97;34.34;30.28;1;valid;REST;-1;REST
6;344;141241;141692;902.00;66.52;30.51;29.95;1;valid;REST;-1;REST
6;345;141692;142136;888.00;67.57;30.51;34.09;1;valid;REST;-1;REST
6;346;142136;142576;880.00;68.18;50.13;35.59;1;valid;REST;-1;REST
6;347;142576;142987;822.00;72.99;48.15;35.26;1;valid;REST;-1;REST
6;348;142987;143379;784.00;76.53;38.02;35.38;1;valid;REST;-1;REST
6;349;143379;143776;794.00;75.57;14.10;20.27;1;valid;REST;-1;REST
6;350;143776;144178;804.00;74.63;9.53;11.45;1;valid;REST;-1;REST
6;351;144178;144580;804.00;74.63;20.66;19.03;1;valid;REST;-1;REST
6;352;144580;144973;786.00;76.34;20.43;24.35;1;valid;REST;-1;REST
6;353;144973;145350;754.00;79.58;27.86;32.82;1;valid;REST;-1;REST
6;354;145350;145743;786.00;76.34;39.70;33.76;1;valid;REST;-1;REST
6;355;145743;146158;830.00;72.29;43.81;29.75;1;valid;GESTURE;5;Pointing Index
6;356;146158;146585;854.00;70.26;28.34;31.46;1;valid;GESTURE;5;Pointing Index
6;357;146585;147011;852.00;70.42;23.54;23.56;1;valid;GESTURE;5;Pointing Index
6;358;147011;147418;814.00;73.71;24.88;21.14;1;valid;GESTURE;5;Pointing Index
6;359;147418;147818;800.00;75.00;25.73;25.90;1;valid;GESTURE;5;Pointing Index
6;360;147818;148224;812.00;73.89;27.30;24.47;1;valid;GESTURE;5;Pointing Index
6;361;148224;148615;782.00;76.73;24.37;27.84;1;valid;GESTURE;5;Pointing Index
6;362;148615;148989;748.00;80.21;24.06;28.97;1;valid;GESTURE;5;Pointing Index
6;363;148989;149378;778.00;77.12;18.68;29.50;1;valid;GESTURE;5;Pointing Index
6;364;149378;149777;798.00;75.19;19.98;24.84;1;valid;GESTURE;5;Pointing Index
6;365;149777;150160;766.00;78.33;19.47;19.90;1;valid;GESTURE;5;Pointing Index
6;366;150160;150537;754.00;79.58;20.00;23.49;1;valid;GESTURE;5;Pointing Index
6;367;150537;150912;750.00;80.00;26.77;24.19;1;valid;GESTURE;5;Pointing Index
6;368;150912;151303;782.00;76.73;33.63;23.62;1;valid;GESTURE;5;Pointing Index
6;369;151303;151711;816.00;73.53;31.76;23.54;1;valid;GESTURE;5;Pointing Index
6;370;151711;152122;822.00;72.99;18.78;17.72;1;valid;GESTURE;5;Pointing Index
6;371;152122;152533;822.00;72.99;8.53;6.40;1;valid;GESTURE;5;Pointing Index
6;372;152533;152948;830.00;72.29;8.53;12.37;1;valid;REST;-1;REST
6;373;152948;153367;838.00;71.60;16.73;16.55;1;valid;REST;-1;REST
6;374;153367;153775;816.00;73.53;36.07;28.05;1;valid;REST;-1;REST
6;375;153775;154172;794.00;75.57;40.88;27.78;1;valid;GESTURE;5;Pointing Index
6;376;154172;154546;748.00;80.21;34.08;25.69;1;valid;GESTURE;5;Pointing Index
6;377;154546;154919;746.00;80.43;21.61;25.28;1;valid;GESTURE;5;Pointing Index
6;378;154919;155289;740.00;81.08;16.65;15.20;1;valid;GESTURE;5;Pointing Index
6;379;155289;155669;760.00;78.95;18.69;15.30;1;valid;GESTURE;5;Pointing Index
6;380;155669;156060;782.00;76.73;16.79;15.52;1;valid;GESTURE;5;Pointing Index
6;381;156060;156449;778.00;77.12;20.38;25.00;1;valid;GESTURE;5;Pointing Index
6;382;156449;156834;770.00;77.92;42.76;37.47;1;valid;GESTURE;5;Pointing Index
6;383;156834;157241;814.00;73.71;68.62;47.34;1;valid;GESTURE;5;Pointing Index
6;384;157241;157678;874.00;68.65;77.53;48.44;1;valid;GESTURE;5;Pointing Index
6;385;157678;158144;932.00;64.38;54.91;48.44;1;valid;GESTURE;5;Pointing Index
6;386;158144;158621;954.00;62.89;45.54;51.68;1;valid;GESTURE;5;Pointing Index
