repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
8;88;126076;131076;GESTURE;7;Flexion of Little Finger;13;13;0;1;340,341,342,343,344,345,346,347,348,349,350,351,352;81.25;2.01;738.92;18.90;28.14;8.33
8;89;126576;131576;GESTURE;7;Flexion of Little Finger;12;12;0;1;342,343,344,345,346,347,348,349,350,351,352,353;81.31;2.02;738.33;19.09;29.03;9.09
8;90;127076;132076;GESTURE;7;Flexion of Little Finger;13;13;0;1;343,344,345,346,347,348,349,350,351,352,353,354,355;81.29;1.89;738.46;17.72;26.22;8.33
8;91;133858;138858;GESTURE;7;Flexion of Little Finger;12;12;0;1;362,363,364,365,366,367,368,369,370,371,372,373;83.18;4.23;723.17;37.31;28.67;9.09
8;92;134358;139358;GESTURE;7;Flexion of Little Finger;12;12;0;1;363,364,365,366,367,368,369,370,371,372,373,374;82.43;5.06;730.67;46.68;35.88;18.18
8;93;134858;139858;GESTURE;7;Flexion of Little Finger;13;13;0;1;364,365,366,367,368,369,370,371,372,373,374,375,376;80.77;6.38;747.54;61.98;33.31;16.67
8;94;135358;140358;GESTURE;7;Flexion of Little Finger;13;13;0;1;365,366,367,368,369,370,371,372,373,374,375,376,377;80.44;6.66;751.08;64.99;33.98;16.67
8;95;140527;145527;REST;-1;REST;12;12;0;1;379,380,381,382,383,384,385,386,387,388,389,390;75.83;3.64;793.17;41.07;38.54;27.27
8;96;145662;150662;GESTURE;6;Cut Something;12;12;0;1;392,393,394,395,396,397,398,399,400,401,402,403;77.63;2.68;773.83;27.97;39.52;18.18
8;97;146162;151162;GESTURE;6;Cut Something;12;12;0;1;393,394,395,396,397,398,399,400,401,402,403,404;78.28;3.35;767.83;34.05;42.38;27.27
8;98;146662;151662;GESTURE;6;Cut Something;12;12;0;1;395,396,397,398,399,400,401,402,403,404,405,406;79.63;4.64;756.00;45.27;42.10;27.27
8;99;147162;152162;GESTURE;6;Cut Something;12;12;0;1;396,397,398,399,400,401,402,403,404,405,406,407;79.77;4.65;754.67;45.44;40.89;18.18
8;100;153955;158955;GESTURE;6;Cut Something;15;15;0;1;414,415,416,417,418,419,420,421,422,423,424,425,426,427,428;96.88;8.05;623.87;56.60;22.02;0.00
8;101;154455;159455;GESTURE;6;Cut Something;15;15;0;1;416,417,418,419,420,421,422,423,424,425,426,427,428,429,430;94.57;9.00;640.27;63.74;21.86;0.00
8;102;154955;159955;GESTURE;6;Cut Something;14;14;0;1;418,419,420,421,422,423,424,425,426,427,428,429,430,431;92.51;8.54;654.00;61.07;22.79;0.00
8;103;155455;160455;GESTURE;6;Cut Something;14;14;0;1;420,421,422,423,424,425,426,427,428,429,430,431,432,433;90.35;6.67;667.57;49.25;24.29;0.00
8;104;160606;165606;REST;-1;REST;15;15;0;1;435,436,437,438,439,440,441,442,443,444,445,446,447,448,449;92.19;4.94;652.80;37.58;17.82;0.00
8;105;165713;170713;GESTURE;9;Flexion of Thumb;12;12;0;1;451,452,453,454,455,456,457,458,459,460,461,462;81.24;3.31;739.83;32.48;27.19;9.09
8;106;166213;171213;GESTURE;9;Flexion of Thumb;13;13;0;1;452,453,454,455,456,457,458,459,460,461,462,463,464;81.16;3.19;740.46;31.16;24.99;8.33
8;107;166713;171713;GESTURE;9;Flexion of Thumb;12;12;0;1;454,455,456,457,458,459,460,461,462,463,464,465;80.86;3.15;743.17;31.01;26.71;9.09
8;108;167213;172213;GESTURE;9;Flexion of Thumb;13;13;0;1;455,456,457,458,459,460,461,462,463,464,465,466,467;81.83;4.29;735.23;39.62;28.69;16.67
8;109;174021;179021;GESTURE;9;Flexion of Thumb;13;13;0;1;474,475,476,477,478,479,480,481,482,483,484,485,486;84.35;8.78;719.08;78.01;43.67;25.00
8;110;174521;179521;GESTURE;9;Flexion of Thumb;13;13;0;1;475,476,477,478,479,480,481,482,483,484,485,486,487;84.92;8.32;713.38;73.21;43.93;25.00
8;111;175021;180021;GESTURE;9;Flexion of Thumb;13;13;0;1;477,478,479,480,481,482,483,484,485,486,487,488,489;87.33;6.66;691.08;55.22;45.34;25.00
8;112;175521;180521;GESTURE;9;Flexion of Thumb;13;13;0;1;478,479,480,481,482,483,484,485,486,487,488,489,490;88.61;6.03;680.31;48.88;42.46;16.67
8;113;180675;185675;REST;-1;REST;14;14;0;1;493,494,495,496,497,498,499,500,501,502,503,504,505,506;91.15;3.43;659.14;25.32;14.14;0.00
8;114;185810;190810;GESTURE;3;Wrist Flexion;11;11;0;1;509,510,511,512,513,514,515,516,517,518,519;76.98;3.28;780.91;36.84;22.59;0.00
8;115;186310;191310;GESTURE;3;Wrist Flexion;12;12;0;1;510,511,512,513,514,515,516,517,518,519,520,521;76.02;3.80;791.33;42.38;22.30;0.00
8;116;186810;191810;GESTURE;3;Wrist Flexion;12;12;0;1;511,512,513,514,515,516,517,518,519,520,521,522;75.54;3.86;796.33;42.91;22.43;0.00
8;117;187310;192310;GESTURE;3;Wrist Flexion;12;12;0;1;512,513,514,515,516,517,518,519,520,521,522,523;75.24;3.83;799.50;42.51;22.87;0.00
8;118;194116;199116;GESTURE;3;Wrist Flexion;11;11;0;1;530,531,532,533,534,535,536,537,538,539,540;75.28;3.45;798.73;38.70;36.46;10.00
8;119;194616;199616;GESTURE;3;Wrist Flexion;12;12;0;1;531,532,533,534,535,536,537,538,539,540,541,542;74.04;3.16;811.83;36.10;31.99;9.09
8;120;195116;200116;GESTURE;3;Wrist Flexion;12;12;0;1;532,533,534,535,536,537,538,539,540,541,542,543;73.60;3.18;816.67;36.20;28.53;9.09
8;121;195616;200616;GESTURE;3;Wrist Flexion;11;11;0;1;534,535,536,537,538,539,540,541,542,543,544;73.83;3.19;814.18;36.39;27.30;10.00
8;122;200785;205785;REST;-1;REST;12;12;0;1;546,547,548,549,550,551,552,553,554,555,556,557;78.06;4.18;770.83;42.75;36.09;18.18
8;123;205947;210947;GESTURE;8;Tripod Grasp;13;13;0;1;560,561,562,563,564,565,566,567,568,569,570,571,572;85.31;7.16;708.46;63.72;42.31;8.33
8;124;206447;211447;GESTURE;8;Tripod Grasp;13;13;0;1;561,562,563,564,565,566,567,568,569,570,571,572,573;84.80;8.03;714.31;75.09;42.01;8.33
8;125;206947;211947;GESTURE;8;Tripod Grasp;13;13;0;1;562,563,564,565,566,567,568,569,570,571,572,573,574;83.92;9.15;724.15;88.49;40.54;8.33
8;126;207447;212447;GESTURE;8;Tripod Grasp;13;13;0;1;563,564,565,566,567,568,569,570,571,572,573,574,575;82.64;10.23;738.00;100.69;38.84;8.33
8;127;214232;219232;GESTURE;8;Tripod Grasp;12;12;0;1;581,582,583,584,585,586,587,588,589,590,591,592;77.49;6.52;779.83;68.64;35.76;9.09
8;128;214732;219732;GESTURE;8;Tripod Grasp;11;11;0;1;583,584,585,586,587,588,589,590,591,592,593;76.71;6.81;788.18;71.45;38.05;10.00
8;129;215232;220232;GESTURE;8;Tripod Grasp;12;12;0;1;584,585,586,587,588,589,590,591,592,593,594,595;76.21;6.42;792.67;66.71;35.61;9.09
8;130;215732;220732;GESTURE;8;Tripod Grasp;12;12;0;1;585,586,587,588,589,590,591,592,593,594,595,596;75.52;5.94;799.17;61.75;33.93;9.09
9;1;0;5000;REST;-1;REST;11;11;0;1;0,1,2,3,4,5,6,7,8,9,10;79.81;5.04;754.55;46.52;23.91;10.00
9;2;500;5500;REST;-1;REST;12;12;0;1;1,2,3,4,5,6,7,8,9,10,11,12;78.42;3.90;766.83;36.49;25.11;9.09
9;3;1000;6000;REST;-1;REST;12;12;0;1;2,3,4,5,6,7,8,9,10,11,12,13;77.45;1.99;775.17;20.10;19.12;0.00
9;4;1500;6500;REST;-1;REST;12;12;0;1;3,4,5,6,7,8,9,10,11,12,13,14;76.91;1.15;780.33;12.15;15.60;0.00
9;5;2000;7000;REST;-1;REST;12;12;0;1;5,6,7,8,9,10,11,12,13,14,15,16;76.74;0.93;782.00;9.98;14.73;0.00
9;6;2500;7500;REST;-1;REST;12;12;0;1;6,7,8,9,10,11,12,13,14,15,16,17;77.19;1.72;777.67;17.49;19.28;0.00
9;7;3000;8000;REST;-1;REST;12;12;0;1;7,8,9,10,11,12,13,14,15,16,17,18;77.45;1.94;775.17;19.75;18.79;0.00
9;8;3500;8500;REST;-1;REST;11;11;0;1;9,10,11,12,13,14,15,16,17,18,19;77.52;2.02;774.55;20.73;25.31;10.00
9;9;4000;9000;REST;-1;REST;12;12;0;1;10,11,12,13,14,15,16,17,18,19,20,21;76.87;2.66;781.50;28.41;28.81;9.09
9;10;4500;9500;REST;-1;REST;12;12;0;1;11,12,13,14,15,16,17,18,19,20,21,22;76.54;2.89;785.00;30.95;28.71;9.09
9;11;5000;10000;REST;-1;REST;12;12;0;1;12,13,14,15,16,17,18,19,20,21,22,23;76.54;2.89;785.00;30.95;28.19;9.09
9;12;5500;10500;REST;-1;REST;11;11;0;1;14,15,16,17,18,19,20,21,22,23,24;76.19;2.96;788.73;31.71;29.15;10.00
9;13;6000;11000;REST;-1;REST;12;12;0;1;15,16,17,18,19,20,21,22,23,24,25,26;76.74;3.11;783.17;33.17;30.53;9.09
9;14;6500;11500;REST;-1;REST;12;12;0;1;16,17,18,19,20,21,22,23,24,25,26,27;77.21;3.60;778.83;37.83;32.40;9.09
9;15;7000;12000;REST;-1;REST;12;12;0;1;18,19,20,21,22,23,24,25,26,27,28,29;77.52;3.79;775.83;39.72;30.55;9.09
9;16;7500;12500;REST;-1;REST;12;12;0;1;19,20,21,22,23,24,25,26,27,28,29,30;77.50;3.78;776.00;39.59;26.91;0.00
9;17;8000;13000;REST;-1;REST;12;12;0;1;20,21,22,23,24,25,26,27,28,29,30,31;77.80;3.72;773.00;39.13;24.11;0.00
9;18;8500;13500;REST;-1;REST;12;12;0;1;21,22,23,24,25,26,27,28,29,30,31,32;78.43;3.19;766.33;33.02;22.11;0.00
9;19;9000;14000;REST;-1;REST;12;12;0;1;23,24,25,26,27,28,29,30,31,32,33,34;78.73;2.75;763.00;27.90;23.36;0.00
9;20;9500;14500;REST;-1;REST;12;12;0;1;24,25,26,27,28,29,30,31,32,33,34,35;78.42;3.31;766.50;34.76;27.46;0.00
9;21;10000;15000;REST;-1;REST;12;12;0;1;25,26,27,28,29,30,31,32,33,34,35,36;78.60;3.20;764.67;33.62;31.59;9.09
9;22;10500;15500;REST;-1;REST;13;13;0;1;26,27,28,29,30,31,32,33,34,35,36,37,38;78.72;3.11;763.38;32.60;31.63;8.33
9;23;11000;16000;REST;-1;REST;12;12;0;1;28,29,30,31,32,33,34,35,36,37,38,39;78.43;2.97;766.17;31.66;30.64;9.09
9;24;11500;16500;REST;-1;REST;12;12;0;1;29,30,31,32,33,34,35,36,37,38,39,40;78.34;2.91;767.00;31.10;30.40;9.09
9;25;12000;17000;REST;-1;REST;13;13;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42;78.62;3.01;764.31;31.68;29.50;8.33
9;26;12500;17500;REST;-1;REST;12;12;0;1;32,33,34,35,36,37,38,39,40,41,42,43;78.70;3.19;763.67;33.66;31.11;9.09
9;27;13000;18000;REST;-1;REST;12;12;0;1;33,34,35,36,37,38,39,40,41,42,43,44;78.62;3.20;764.50;33.68;30.49;9.09
9;28;13500;18500;REST;-1;REST;12;12;0;1;34,35,36,37,38,39,40,41,42,43,44,45;78.60;3.22;764.67;33.87;31.78;9.09
9;29;14000;19000;REST;-1;REST;12;12;0;1;36,37,38,39,40,41,42,43,44,45,46,47;78.50;3.28;765.67;34.29;20.65;0.00
9;30;14500;19500;REST;-1;REST;12;12;0;1;37,38,39,40,41,42,43,44,45,46,47,48;78.49;3.28;765.83;34.34;25.10;9.09
9;31;15000;20000;REST;-1;REST;12;12;0;1;38,39,40,41,42,43,44,45,46,47,48,49;78.19;3.23;768.67;33.77;24.84;9.09
9;32;15500;20500;REST;-1;REST;12;12;0;1;40,41,42,43,44,45,46,47,48,49,50,51;78.09;3.19;769.67;33.34;25.31;9.09
9;33;16000;21000;REST;-1;REST;12;12;0;1;41,42,43,44,45,46,47,48,49,50,51,52;78.00;3.16;770.50;32.99;25.38;9.09
9;34;16500;21500;REST;-1;REST;12;12;0;1;42,43,44,45,46,47,48,49,50,51,52,53;77.89;3.08;771.50;32.22;24.45;9.09
9;35;17000;22000;REST;-1;REST;11;11;0;1;44,45,46,47,48,49,50,51,52,53,54;77.16;2.44;778.36;26.55;22.78;10.00
9;36;17500;22500;REST;-1;REST;12;12;0;1;45,46,47,48,49,50,51,52,53,54,55,56;76.90;2.36;781.00;25.53;22.01;9.09
9;37;18000;23000;REST;-1;REST;12;12;0;1;46,47,48,49,50,51,52,53,54,55,56,57;77.18;2.32;778.17;25.12;22.47;9.09
9;38;18500;23500;REST;-1;REST;12;12;0;1;47,48,49,50,51,52,53,54,55,56,57,58;77.41;2.07;775.67;22.35;22.76;9.09
9;39;19000;24000;REST;-1;REST;12;12;0;1;49,50,51,52,53,54,55,56,57,58,59,60;78.27;1.51;766.83;15.53;19.68;0.00
9;40;19500;24500;REST;-1;REST;12;12;0;1;50,51,52,53,54,55,56,57,58,59,60,61;78.37;1.47;765.83;15.12;19.46;0.00
9;41;20000;25000;REST;-1;REST;12;12;0;1;51,52,53,54,55,56,57,58,59,60,61,62;78.68;1.81;763.00;18.34;21.88;0.00
9;42;25221;30221;GESTURE;7;Flexion of Little Finger;14;14;0;1;65,66,67,68,69,70,71,72,73,74,75,76,77,78;91.25;4.55;659.14;34.16;17.51;0.00
9;43;25721;30721;GESTURE;7;Flexion of Little Finger;15;15;0;1;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80;92.36;4.73;651.33;35.03;17.55;0.00
9;44;26221;31221;GESTURE;7;Flexion of Little Finger;14;14;0;1;68,69,70,71,72,73,74,75,76,77,78,79,80,81;93.60;3.62;642.00;25.80;14.95;0.00
9;45;26721;31721;GESTURE;7;Flexion of Little Finger;15;15;0;1;69,70,71,72,73,74,75,76,77,78,79,80,81,82,83;93.02;4.07;646.27;29.55;17.96;0.00
9;46;33503;38503;GESTURE;7;Flexion of Little Finger;12;12;0;1;89,90,91,92,93,94,95,96,97,98,99,100;75.72;4.51;795.17;49.16;41.49;18.18
9;47;34003;39003;GESTURE;7;Flexion of Little Finger;11;11;0;1;91,92,93,94,95,96,97,98,99,100,101;75.29;4.42;799.64;48.56;47.67;30.00
9;48;34503;39503;GESTURE;7;Flexion of Little Finger;12;12;0;1;92,93,94,95,96,97,98,99,100,101,102,103;75.07;4.04;801.50;44.38;45.77;27.27
9;49;35003;40003;GESTURE;7;Flexion of Little Finger;12;12;0;1;93,94,95,96,97,98,99,100,101,102,103,104;74.58;3.23;806.00;37.06;40.98;18.18
9;50;40155;45155;REST;-1;REST;12;12;0;1;106,107,108,109,110,111,112,113,114,115,116,117;76.32;1.87;786.67;20.28;26.44;0.00
9;51;45313;50313;GESTURE;3;Wrist Flexion;13;13;0;1;119,120,121,122,123,124,125,126,127,128,129,130,131;83.07;3.47;723.54;30.76;29.60;8.33
9;52;45813;50813;GESTURE;3;Wrist Flexion;13;13;0;1;121,122,123,124,125,126,127,128,129,130,131,132,133;83.73;3.10;717.54;26.95;32.31;8.33
9;53;46313;51313;GESTURE;3;Wrist Flexion;13;13;0;1;122,123,124,125,126,127,128,129,130,131,132,133,134;84.34;3.25;712.46;28.14;33.04;8.33
9;54;46813;51813;GESTURE;3;Wrist Flexion;14;14;0;1;123,124,125,126,127,128,129,130,131,132,133,134,135,136;85.82;4.16;700.71;34.58;31.69;7.69
9;55;53595;58595;GESTURE;3;Wrist Flexion;13;13;0;1;143,144,145,146,147,148,149,150,151,152,153,154,155;81.45;10.87;748.92;95.78;48.76;25.00
9;56;54095;59095;GESTURE;3;Wrist Flexion;12;12;0;1;145,146,147,148,149,150,151,152,153,154,155,156;77.87;8.05;777.83;74.16;51.27;27.27
9;57;54595;59595;GESTURE;3;Wrist Flexion;11;11;0;1;147,148,149,150,151,152,153,154,155,156,157;74.79;3.36;803.82;37.72;43.80;10.00
9;58;55095;60095;GESTURE;3;Wrist Flexion;12;12;0;1;148,149,150,151,152,153,154,155,156,157,158,159;74.58;2.87;805.67;32.71;42.77;9.09
9;59;60259;65259;REST;-1;REST;11;11;0;1;161,162,163,164,165,166,167,168,169,170,171;74.15;1.29;809.45;14.94;22.38;0.00
9;60;65400;70400;GESTURE;4;Wrist Extension;11;11;0;1;174,175,176,177,178,179,180,181,182,183,184;76.76;1.70;782.00;18.33;27.49;10.00
9;61;65900;70900;GESTURE;4;Wrist Extension;12;12;0;1;175,176,177,178,179,180,181,182,183,184,185,186;77.03;1.86;779.33;19.77;30.43;9.09
9;62;66400;71400;GESTURE;4;Wrist Extension;12;12;0;1;176,177,178,179,180,181,182,183,184,185,186,187;77.15;1.80;778.17;19.10;29.73;9.09
9;63;66900;71900;GESTURE;4;Wrist Extension;12;12;0;1;177,178,179,180,181,182,183,184,185,186,187,188;76.90;1.84;780.67;19.60;30.07;9.09
9;64;73725;78725;GESTURE;4;Wrist Extension;12;12;0;1;195,196,197,198,199,200,201,202,203,204,205,206;78.25;3.73;768.50;37.68;46.64;45.45
9;65;74225;79225;GESTURE;4;Wrist Extension;12;12;0;1;196,197,198,199,200,201,202,203,204,205,206,207;78.22;3.75;768.83;37.87;43.45;36.36
9;66;74725;79725;GESTURE;4;Wrist Extension;12;12;0;1;197,198,199,200,201,202,203,204,205,206,207,208;77.83;3.53;772.50;35.62;43.18;36.36
9;67;75225;80225;GESTURE;4;Wrist Extension;12;12;0;1;199,200,201,202,203,204,205,206,207,208,209,210;78.11;3.30;769.50;33.04;38.27;27.27
9;68;80350;85350;REST;-1;REST;12;12;0;1;212,213,214,215,216,217,218,219,220,221,222,223;79.27;2.27;757.50;22.68;27.22;9.09
9;69;85487;90487;GESTURE;9;Flexion of Thumb;13;13;0;1;226,227,228,229,230,231,232,233,234,235,236,237,238;84.12;4.47;715.23;38.67;26.76;0.00
9;70;85987;90987;GESTURE;9;Flexion of Thumb;13;13;0;1;227,228,229,230,231,232,233,234,235,236,237,238,239;84.24;4.39;714.15;37.93;25.93;0.00
9;71;86487;91487;GESTURE;9;Flexion of Thumb;13;13;0;1;228,229,230,231,232,233,234,235,236,237,238,239,240;84.00;4.51;716.31;38.94;21.92;0.00
9;72;86987;91987;GESTURE;9;Flexion of Thumb;13;13;0;1;230,231,232,233,234,235,236,237,238,239,240,241,242;82.51;3.37;728.31;29.74;21.92;0.00
9;73;93836;98836;GESTURE;9;Flexion of Thumb;12;12;0;1;248,249,250,251,252,253,254,255,256,257,258,259;78.09;2.61;769.17;26.80;31.37;9.09
9;74;94336;99336;GESTURE;9;Flexion of Thumb;12;12;0;1;250,251,252,253,254,255,256,257,258,259,260,261;78.86;3.08;762.00;31.07;32.14;9.09
9;75;94836;99836;GESTURE;9;Flexion of Thumb;12;12;0;1;251,252,253,254,255,256,257,258,259,260,261,262;79.05;3.34;760.33;33.39;31.02;9.09
9;76;95336;100336;GESTURE;9;Flexion of Thumb;13;13;0;1;252,253,254,255,256,257,258,259,260,261,262,263,264;80.83;5.29;745.38;48.96;33.32;16.67
9;77;100490;105490;REST;-1;REST;13;13;0;1;266,267,268,269,270,271,272,273,274,275,276,277,278;82.59;3.09;727.54;29.18;36.24;25.00
9;78;105682;110682;GESTURE;1;Hand Close;15;15;0;1;280,281,282,283,284,285,286,287,288,289,290,291,292,293,294;95.80;6.96;629.47;45.42;33.24;7.14
9;79;106182;111182;GESTURE;1;Hand Close;14;14;0;1;282,283,284,285,286,287,288,289,290,291,292,293,294,295;95.67;8.58;632.71;65.46;91.27;15.38
9;80;106682;111682;GESTURE;1;Hand Close;15;15;0;1;283,284,285,286,287,288,289,290,291,292,293,294,295,296,297;94.60;9.06;640.53;68.61;93.54;21.43
9;81;107182;112182;GESTURE;1;Hand Close;14;14;0;1;285,286,287,288,289,290,291,292,293,294,295,296,297,298;94.18;9.63;644.14;72.84;97.02;23.08
9;82;114014;119014;GESTURE;1;Hand Close;13;13;0;1;305,306,307,308,309,310,311,312,313,314,315,316,317;91.31;32.84;707.23;151.05;188.76;41.67
9;83;114514;119514;GESTURE;1;Hand Close;13;13;0;1;307,308,309,310,311,312,313,314,315,316,317,318,319;90.44;33.10;715.23;152.87;187.89;33.33
9;84;115014;120014;GESTURE;1;Hand Close;13;13;0;1;308,309,310,311,312,313,314,315,316,317,318,319,320;89.29;33.31;725.08;152.86;187.78;33.33
9;85;115514;120514;GESTURE;1;Hand Close;12;12;0;1;310,311,312,313,314,315,316,317,318,319,320,321;89.13;34.75;731.33;159.87;193.72;27.27
9;86;120678;125678;REST;-1;REST;11;11;0;1;324,325,326,327,328,329,330,331,332,333,334;74.60;3.44;806.00;39.13;34.63;30.00
9;87;125816;130816;GESTURE;8;Tripod Grasp;13;13;0;1;336,337,338,339,340,341,342,343,344,345,346,347,348;80.70;4.84;746.15;46.64;36.84;16.67
9;88;126316;131316;GESTURE;8;Tripod Grasp;12;12;0;1;338,339,340,341,342,343,344,345,346,347,348,349;81.75;4.43;736.17;42.71;35.16;9.09
9;89;126816;131816;GESTURE;8;Tripod Grasp;13;13;0;1;339,340,341,342,343,344,345,346,347,348,349,350,351;82.66;4.85;728.46;45.99;35.35;8.33
9;90;127316;132316;GESTURE;8;Tripod Grasp;13;13;0;1;340,341,342,343,344,345,346,347,348,349,350,351,352;83.30;5.06;723.08;47.82;34.78;8.33
9;91;134098;139098;GESTURE;8;Tripod Grasp;12;12;0;1;360,361,362,363,364,365,366,367,368,369,370,371;82.82;5.89;728.17;53.94;28.80;9.09
9;92;134598;139598;GESTURE;8;Tripod Grasp;13;13;0;1;361,362,363,364,365,366,367,368,369,370,371,372,373;81.27;5.06;741.08;47.35;28.92;8.33
9;93;135098;140098;GESTURE;8;Tripod Grasp;12;12;0;1;363,364,365,366,367,368,369,370,371,372,373,374;80.01;4.43;752.17;42.16;27.24;9.09
9;94;135598;140598;GESTURE;8;Tripod Grasp;12;12;0;1;364,365,366,367,368,369,370,371,372,373,374,375;79.32;4.03;758.33;38.44;27.24;9.09
9;95;140762;145762;REST;-1;REST;14;14;0;1;378,379,380,381,382,383,384,385,386,387,388,389,390,391;99.70;28.72;637.14;133.96;93.87;30.77
9;96;145894;150894;GESTURE;5;Pointing Index;14;14;0;1;393,394,395,396,397,398,399,400,401,402,403,404,405,406;89.67;5.35;671.57;42.90;17.03;0.00
9;97;146394;151394;GESTURE;5;Pointing Index;13;13;0;1;395,396,397,398,399,400,401,402,403,404,405,406,407;90.52;4.60;664.62;35.91;24.73;8.33
9;98;146894;151894;GESTURE;5;Pointing Index;14;14;0;1;396,397,398,399,400,401,402,403,404,405,406,407,408,409;89.03;6.36;677.57;53.21;28.46;15.38
9;99;147394;152394;GESTURE;5;Pointing Index;14;14;0;1;397,398,399,400,401,402,403,404,405,406,407,408,409,410;88.43;7.09;683.14;60.26;28.57;15.38
9;100;154172;159172;GESTURE;5;Pointing Index;12;12;0;1;417,418,419,420,421,422,423,424,425,426,427,428;76.51;2.97;785.33;31.42;20.80;0.00
9;101;154672;159672;GESTURE;5;Pointing Index;12;12;0;1;418,419,420,421,422,423,424,425,426,427,428,429;75.71;2.88;793.67;30.98;20.38;0.00
9;102;155172;160172;GESTURE;5;Pointing Index;11;11;0;1;420,421,422,423,424,425,426,427,428,429,430;74.18;2.61;809.82;30.40;20.60;0.00
9;103;155672;160672;GESTURE;5;Pointing Index;11;11;0;1;421,422,423,424,425,426,427,428,429,430,431;73.54;2.54;816.91;29.79;21.87;0.00
9;104;160782;165782;REST;-1;REST;11;11;0;1;434,435,436,437,438,439,440,441,442,443,444;72.92;4.50;826.00;54.74;37.62;10.00
9;105;165940;170940;GESTURE;10;Flexion of Middle Finger;12;12;0;1;446,447,448,449,450,451,452,453,454,455,456,457;75.40;3.97;798.00;44.36;31.02;9.09
9;106;166440;171440;GESTURE;10;Flexion of Middle Finger;12;12;0;1;447,448,449,450,451,452,453,454,455,456,457,458;75.84;4.29;793.67;47.63;30.67;9.09
9;107;166940;171940;GESTURE;10;Flexion of Middle Finger;11;11;0;1;449,450,451,452,453,454,455,456,457,458,459;75.92;4.59;793.27;50.98;31.40;10.00
9;108;167440;172440;GESTURE;10;Flexion of Middle Finger;12;12;0;1;450,451,452,453,454,455,456,457,458,459,460,461;75.92;4.65;793.33;51.49;37.41;18.18
9;109;174238;179238;GESTURE;10;Flexion of Middle Finger;12;12;0;1;467,468,469,470,471,472,473,474,475,476,477,478;81.36;15.74;755.50;97.44;106.41;9.09
9;110;174738;179738;GESTURE;10;Flexion of Middle Finger;12;12;0;1;469,470,471,472,473,474,475,476,477,478,479,480;76.37;1.66;786.00;17.81;20.38;0.00
9;111;175238;180238;GESTURE;10;Flexion of Middle Finger;12;12;0;1;470,471,472,473,474,475,476,477,478,479,480,481;76.59;1.71;783.83;18.32;22.00;0.00
9;112;175738;180738;GESTURE;10;Flexion of Middle Finger;12;12;0;1;471,472,473,474,475,476,477,478,479,480,481,482;76.64;1.74;783.33;18.69;22.00;0.00
9;113;180868;185868;REST;-1;REST;12;12;0;1;484,485,486,487,488,489,490,491,492,493,494,495;77.53;1.88;774.33;19.43;25.15;9.09
9;114;186010;191010;GESTURE;6;Cut Something;12;12;0;1;498,499,500,501,502,503,504,505,506,507,508,509;77.76;4.05;773.67;42.24;40.87;27.27
9;115;186510;191510;GESTURE;6;Cut Something;12;12;0;1;499,500,501,502,503,504,505,506,507,508,509,510;77.59;4.01;775.33;41.70;39.16;27.27
9;116;187010;192010;GESTURE;6;Cut Something;11;11;0;1;501,502,503,504,505,506,507,508,509,510,511;76.89;3.58;782.00;38.03;37.48;30.00
9;117;187510;192510;GESTURE;6;Cut Something;12;12;0;1;502,503,504,505,506,507,508,509,510,511,512,513;76.85;3.34;782.17;35.41;35.24;27.27
9;118;194276;199276;GESTURE;6;Cut Something;12;12;0;1;519,520,521,522,523,524,525,526,527,528,529,530;84.26;24.96;756.33;159.20;211.76;45.45
9;119;194776;199776;GESTURE;6;Cut Something;12;12;0;1;520,521,522,523,524,525,526,527,528,529,530,531;83.58;25.31;764.50;163.98;211.96;45.45
9;120;195276;200276;GESTURE;6;Cut Something;12;12;0;1;521,522,523,524,525,526,527,528,529,530,531,532;83.39;25.38;766.50;164.54;213.18;54.55
9;121;195776;200776;GESTURE;6;Cut Something;12;12;0;1;523,524,525,526,527,528,529,530,531,532,533,534;82.87;25.49;771.67;164.71;212.42;54.55
9;122;200920;205920;REST;-1;REST;12;12;0;1;536,537,538,539,540,541,542,543,544,545,546,547;80.11;4.05;750.83;38.57;36.44;27.27
9;123;206074;211074;GESTURE;2;Hand Open;13;13;0;1;550,551,552,553,554,555,556,557,558,559,560,561,562;83.91;3.32;716.15;29.71;23.14;0.00
9;124;206574;211574;GESTURE;2;Hand Open;13;13;0;1;551,552,553,554,555,556,557,558,559,560,561,562,563;83.97;3.38;715.69;30.20;23.17;0.00
9;125;207074;212074;GESTURE;2;Hand Open;13;13;0;1;553,554,555,556,557,558,559,560,561,562,563,564,565;84.98;4.88;708.31;41.12;25.74;0.00
9;126;207574;212574;GESTURE;2;Hand Open;13;13;0;1;554,555,556,557,558,559,560,561,562,563,564,565,566;85.18;5.03;706.77;42.38;27.76;0.00
9;127;214364;219364;GESTURE;2;Hand Open;11;11;0;1;573,574,575,576,577,578,579,580,581,582,583;79.80;21.52;786.36;137.69;181.65;30.00
9;128;214864;219864;GESTURE;2;Hand Open;11;11;0;1;574,575,576,577,578,579,580,581,582,583,584;77.83;22.78;815.45;169.57;287.32;40.00
